163.000000	4182.369015	-2369.977816	12216.457691	16769.016298	-18382.186399	23883.688317	32385.978983	17970.757839	0.096000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.716418	0.000000
164.000000	4160.397251	-2392.195450	12199.559772	16756.566376	-18403.889943	24120.616808	32420.288911	18039.377694	0.096000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.716439	0.000000
165.000000	4157.491524	-2396.218764	12186.998092	16747.648030	-18412.495364	24302.224732	32376.747713	18004.508973	0.096000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.716460	0.000000
166.000000	4174.992940	-2378.873811	12189.546190	16749.816149	-18400.336015	24178.798399	32341.387253	17928.624800	0.096000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.716480	0.000000
167.000000	4184.671245	-2367.250904	12198.218667	16755.940527	-18393.630492	23924.100271	32351.087910	17918.968847	0.096000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.716501	0.000000
168.000000	4178.189239	-2372.972950	12195.849382	16757.862777	-18401.386547	23903.402555	32391.432809	17952.898795	0.096000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.716527	0.000000
169.000000	4148.662585	-2402.030218	12173.341176	16740.182548	-18426.644018	24143.728512	32434.683434	17967.002746	0.096000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.716547	0.000000
170.000000	4142.247634	-2409.674514	12168.535551	16730.213670	-18434.355370	24315.099337	32415.595045	18002.094984	0.096000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.716568	0.000000
171.000000	4163.370033	-2393.134224	12180.136106	16732.493547	-18422.665408	24167.242547	32357.636971	17985.264121	0.096000	0.914000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.716589	0.000000
172.000000	4177.228114	-2380.505488	12193.390690	16740.249603	-18412.271847	23910.979797	32330.881933	17962.621804	0.094000	0.910000	0.378000	192.000000	2.000000	240.000000	28.000000	112.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1689262606.716611	0.000000
173.000000	4161.179562	-2395.458805	12186.618112	16733.633486	-18424.967638	23906.151820	32359.402759	17953.569347	0.094000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807307	0.000000
174.000000	4144.125181	-2417.587032	12167.283853	16721.027103	-18444.190138	24152.535099	32408.755411	17942.706399	0.094000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807356	0.000000
175.000000	4138.604300	-2419.062247	12166.076859	16718.233135	-18447.274679	24303.029395	32423.015824	17972.925958	0.094000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807387	0.000000
176.000000	4163.504143	-2391.524898	12184.025310	16729.677228	-18427.314571	24136.553602	32357.078178	17929.183594	0.094000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807409	0.000000
177.000000	4172.355434	-2378.717348	12194.731795	16738.662629	-18416.429271	23884.403573	32338.794451	17940.918260	0.094000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807431	0.000000
178.000000	4161.760707	-2386.696921	12184.561751	16738.036780	-18424.922934	23909.079898	32401.848722	17998.474002	0.094000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807453	0.000000
179.000000	4146.785038	-2403.572488	12171.620091	16728.649047	-18439.988010	24153.518576	32430.861286	17994.830667	0.094000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807480	0.000000
180.000000	4145.622748	-2408.199299	12176.157496	16720.580068	-18444.279545	24271.558138	32407.347251	17950.283641	0.094000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807503	0.000000
181.000000	4183.218382	-2378.315017	12196.497583	16736.807434	-18421.771338	24079.288433	32370.489224	17953.815216	0.094000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807527	0.000000
182.000000	4201.345647	-2352.342290	12210.400368	16757.460446	-18400.939512	23835.855584	32362.733169	17976.211664	0.092000	0.910000	0.378000	192.000000	2.000000	224.000000	28.000000	112.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1689262606.807549	0.000000
183.000000	4171.684882	-2378.091500	12192.988359	16747.536272	-18414.954056	23878.279195	32389.488207	18000.932694	0.092000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807570	0.000000
184.000000	4158.497352	-2392.351913	12192.340159	16745.278745	-18420.653751	24129.110471	32431.509487	18021.004560	0.092000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807592	0.000000
185.000000	4152.775306	-2398.342180	12184.517048	16733.052341	-18430.935553	24263.958545	32405.000318	17954.664583	0.092000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807622	0.000000
186.000000	4175.551733	-2375.945732	12203.940714	16745.211690	-18408.673216	24087.983261	32340.873163	17936.000876	0.092000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807644	0.000000
187.000000	4182.078443	-2366.401537	12214.244868	16755.337030	-18395.955073	23873.361811	32330.546657	17968.924996	0.092000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807665	0.000000
188.000000	4166.879257	-2378.694997	12199.112737	16747.022181	-18412.562419	23935.276143	32372.679695	17992.506086	0.092000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807690	0.000000
189.000000	4154.630501	-2396.777558	12183.421812	16730.481890	-18436.478786	24183.268748	32390.806960	17983.207760	0.092000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807711	0.000000
190.000000	4156.932730	-2394.162404	12182.170115	16724.893954	-18439.473920	24286.802028	32388.728248	17958.732600	0.092000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807732	0.000000
191.000000	4173.428318	-2367.541476	12198.755109	16736.427455	-18416.518678	24099.740279	32383.050905	17928.825966	0.092000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807753	0.000000
192.000000	4182.301960	-2357.371432	12207.494641	16750.151426	-18401.319492	23881.028459	32368.879899	17944.427484	0.098000	0.912000	0.376000	192.000000	3.000000	16.000000	28.000000	128.000000	11.000000	192.000000	0.000000	0.000000	0.000000	1689262606.807775	0.000000
193.000000	4163.615902	-2377.756223	12192.340159	16738.908498	-18419.133832	23958.074922	32386.068390	17970.467266	0.098000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807796	0.000000
194.000000	4156.776268	-2393.402445	12181.656025	16727.732626	-18435.808234	24213.510658	32390.047001	17988.326310	0.098000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.807817	0.000000
195.000000	4169.695576	-2380.393729	12195.715272	16735.756902	-18425.794652	24283.404563	32369.997486	17962.018306	0.098000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.949621	0.000000
196.000000	4198.305809	-2345.659118	12224.906650	16760.634394	-18394.010472	24058.814235	32333.988826	17959.604318	0.098000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.949718	0.000000
197.000000	4201.546812	-2337.567787	12222.716179	16769.083353	-18384.578035	23857.201500	32326.053956	17967.628594	0.098000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.949776	0.000000
198.000000	4177.473983	-2362.713499	12196.162307	16761.416705	-18403.174687	23963.439341	32372.255012	17955.804522	0.098000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.949806	0.000000
199.000000	4161.917169	-2378.762052	12188.361548	16754.174740	-18416.921010	24214.829411	32411.482324	17971.428391	0.098000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.949834	0.000000
200.000000	4171.461364	-2368.592008	12199.783289	16754.621775	-18411.064853	24270.507606	32387.521254	17955.022210	0.098000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.949862	0.000000
201.000000	4194.930696	-2335.153798	12230.583993	16770.692679	-18385.807381	24054.321534	32340.135555	17929.898850	0.098000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.949895	0.000000
202.000000	4206.419493	-2321.318069	12235.657839	16780.706260	-18376.240835	23863.057657	32319.706061	17922.768643	0.098000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.949928	0.000000
203.000000	4183.531306	-2350.934130	12207.226420	16766.043516	-18398.816097	23973.005888	32354.686541	17966.578062	0.098000	0.914000	0.374000	192.000000	3.000000	16.000000	28.000000	144.000000	11.000000	176.000000	0.000000	0.000000	0.000000	1689262606.949955	0.000000
204.000000	4159.167905	-2381.444261	12175.665757	16740.137844	-18429.326228	24220.752623	32370.332762	17997.714042	0.098000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.949995	0.000000
205.000000	4160.352547	-2376.258657	12182.281873	16733.968763	-18431.851975	24270.664069	32352.227849	17983.297167	0.098000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950022	0.000000
206.000000	4184.380673	-2350.174171	12209.819223	16746.530443	-18410.371949	24033.534412	32331.060747	17950.820083	0.098000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950064	0.000000
207.000000	4186.258219	-2345.010918	12216.256525	16755.225272	-18402.347672	23847.254973	32370.645686	17975.451705	0.098000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950091	0.000000
208.000000	4164.822896	-2361.931188	12197.369301	16750.620812	-18416.898658	23966.054495	32420.847705	17991.120278	0.098000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950122	0.000000
209.000000	4145.823913	-2384.573505	12175.665757	16730.884222	-18440.390341	24213.689472	32448.094481	17975.675222	0.098000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950149	0.000000
210.000000	4160.419602	-2374.805793	12183.019481	16728.961972	-18440.077417	24240.377455	32417.941978	17947.288507	0.098000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950176	0.000000
211.000000	4187.800489	-2346.441429	12199.291551	16743.043571	-18417.166879	24001.370251	32348.785680	17944.494539	0.098000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950202	0.000000
212.000000	4185.766481	-2342.462819	12203.627789	16756.946356	-18402.682948	23836.928467	32329.138497	17987.320481	0.098000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950229	0.000000
213.000000	4164.666434	-2363.339348	12195.827031	16754.286498	-18412.115385	23981.521902	32382.246242	18003.860772	0.104000	0.914000	0.378000	192.000000	3.000000	64.000000	28.000000	144.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1689262606.950255	0.000000
214.000000	4156.351585	-2372.972950	12187.869810	16745.949298	-18424.811175	24231.392054	32412.734021	17971.584853	0.104000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950308	0.000000
215.000000	4174.836478	-2360.031290	12193.278932	16747.558623	-18418.239763	24256.336600	32377.708838	17955.513949	0.104000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950334	0.000000
216.000000	4200.250411	-2335.801999	12211.137976	16759.315641	-18400.201905	24014.513077	32332.223038	17920.689931	0.104000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950361	0.000000
217.000000	4202.776158	-2335.846703	12215.340104	16760.992022	-18399.978387	23856.039209	32331.910113	17950.082475	0.104000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950388	0.000000
218.000000	4173.920056	-2354.331595	12200.163269	16755.717010	-18414.127042	24002.577246	32361.749692	17949.389571	0.104000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950414	0.000000
219.000000	4161.157210	-2363.339348	12187.936865	16750.240833	-18423.000684	24244.087844	32377.306506	17948.383742	0.104000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950441	0.000000
220.000000	4176.401100	-2349.995357	12199.358606	16755.269975	-18410.394300	24234.789519	32345.388215	17932.871632	0.104000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950467	0.000000
221.000000	4205.391312	-2320.558109	12227.074769	16776.057097	-18382.700489	23972.514149	32321.360090	17918.566515	0.104000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950498	0.000000
222.000000	4213.728513	-2308.801092	12238.228290	16790.652787	-18372.172817	23817.974188	32327.596227	17962.152417	0.104000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950525	0.000000
223.000000	4193.164908	-2330.974022	12217.351761	16779.298100	-18393.809306	23989.970862	32367.650553	17972.344812	0.098000	0.912000	0.376000	192.000000	3.000000	16.000000	28.000000	128.000000	11.000000	192.000000	0.000000	0.000000	0.000000	1689262606.950552	0.000000
224.000000	4167.281588	-2359.271331	12194.329464	16749.905556	-18421.301952	24233.761338	32391.164588	17974.803504	0.098000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950579	0.000000
225.000000	4182.547829	-2348.073107	12200.543249	16745.882242	-18416.988065	24202.580655	32359.648628	17929.228297	0.098000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950605	0.000000
226.000000	4200.250411	-2324.603775	12215.653028	16756.767542	-18399.374890	23953.381056	32320.778945	17947.556728	0.098000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950632	0.000000
227.000000	4198.059940	-2324.402609	12222.470310	16766.669365	-18395.306873	23843.611639	32348.584515	17996.596455	0.098000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950663	0.000000
228.000000	4172.869524	-2353.549284	12204.946542	16758.756847	-18415.512850	24040.999894	32401.602853	18009.314598	0.098000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950690	0.000000
229.000000	4155.368108	-2372.995302	12190.373205	16743.267088	-18434.355370	24279.403601	32406.989623	17977.083382	0.098000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262606.950716	0.000000
230.000000	4176.579914	-2354.175133	12201.236153	16749.838501	-18421.346655	24237.874059	32370.600983	17942.773455	0.098000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225070	0.000000
231.000000	4199.311638	-2324.424961	12222.470310	16768.569263	-18395.195114	23982.594786	32343.823593	17940.359466	0.098000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225218	0.000000
232.000000	4197.121167	-2323.620298	12219.653990	16772.905501	-18393.272864	23891.042041	32380.815730	18001.491487	0.098000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225321	0.000000
233.000000	4174.747071	-2344.742697	12200.945580	16758.913309	-18415.445795	24084.876369	32433.588199	18019.484641	0.100000	0.912000	0.368000	192.000000	3.000000	32.000000	28.000000	128.000000	11.000000	128.000000	0.000000	0.000000	0.000000	1689262607.225369	0.000000
234.000000	4164.375861	-2354.286892	12190.887295	16745.926946	-18430.488519	24281.437609	32433.297626	17987.007557	0.100000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225403	0.000000
235.000000	4185.766481	-2338.663022	12203.605438	16749.145597	-18418.373873	24209.800268	32377.038285	17966.779228	0.100000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225429	0.000000
236.000000	4203.558469	-2316.646554	12220.078673	16762.064905	-18397.385585	23952.643448	32318.007328	17963.851150	0.100000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225453	0.000000
237.000000	4188.649856	-2326.078990	12209.282781	16759.740324	-18403.666425	23888.203369	32337.341587	17988.281606	0.100000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225477	0.000000
238.000000	4169.002672	-2348.766011	12193.457746	16751.157254	-18422.576001	24102.958930	32402.563978	18007.638217	0.100000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225503	0.000000
239.000000	4170.477887	-2351.381165	12191.848420	16744.116455	-18432.701341	24302.045918	32391.790437	18024.714950	0.100000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225528	0.000000
240.000000	4188.873373	-2331.085781	12202.331388	16746.999830	-18421.570172	24208.302702	32352.943105	17989.265083	0.100000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225553	0.000000
241.000000	4211.470987	-2308.398760	12219.117548	16761.148484	-18401.319492	23941.177004	32336.961608	17946.483844	0.100000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225584	0.000000
242.000000	4200.205708	-2314.724304	12219.922211	16769.396278	-18397.474992	23871.305450	32347.645741	17977.508065	0.100000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225612	0.000000
243.000000	4185.900591	-2330.459932	12203.672493	16766.222330	-18408.829678	24060.669429	32373.327896	17981.978414	0.094000	0.912000	0.368000	192.000000	2.000000	240.000000	28.000000	128.000000	11.000000	128.000000	0.000000	0.000000	0.000000	1689262607.225639	0.000000
244.000000	4196.160042	-2330.147008	12201.012635	16760.187359	-18414.596428	24224.708882	32398.384201	17955.983335	0.094000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225670	0.000000
245.000000	4215.226080	-2307.527042	12218.335237	16764.970632	-18400.291312	24109.820915	32332.893590	17920.153489	0.094000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225700	0.000000
246.000000	4221.976307	-2296.909964	12230.919269	16773.374888	-18387.595521	23874.993488	32287.228976	17923.148623	0.094000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225730	0.000000
247.000000	4209.571089	-2308.376409	12227.566508	16774.067792	-18391.149448	23838.381331	32318.610825	17963.068838	0.094000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225791	0.000000
248.000000	4180.469117	-2336.226682	12207.137013	16759.516807	-18415.222277	24066.413828	32333.027701	17987.164019	0.094000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225832	0.000000
249.000000	4175.574085	-2340.249996	12199.112737	16753.280670	-18424.185327	24258.839996	32359.134538	17978.580949	0.094000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225861	0.000000
250.000000	4200.004542	-2319.418170	12216.077711	16758.175702	-18409.232010	24135.547773	32333.027701	17922.366312	0.094000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225884	0.000000
251.000000	4210.263993	-2306.320048	12224.861947	16765.238853	-18395.731556	23873.518273	32296.728468	17911.615123	0.094000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225906	0.000000
252.000000	4208.364094	-2305.001295	12222.626772	16772.033783	-18394.681024	23842.605810	32333.899419	17963.806446	0.094000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225929	0.000000
254.000000	4175.507030	-2334.997336	12193.636560	16748.855024	-18429.885021	24271.535787	32420.534780	17977.150437	0.094000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225950	0.000000
255.000000	4188.739263	-2323.709705	12206.466461	16754.912347	-18415.177574	24131.435052	32354.217154	17935.956172	0.094000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225975	0.000000
0.000000	4197.948181	-2310.700990	12215.474214	16764.747115	-18405.678082	23886.102305	32314.319290	17948.182577	0.094000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.225997	0.000000
1.000000	4194.438958	-2313.114978	12208.858098	16768.949243	-18409.433175	23882.906006	32341.990750	17990.159153	0.094000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.226019	0.000000
2.000000	4166.074594	-2342.932206	12184.405289	16751.581937	-18435.919992	24128.596381	32413.426925	18026.100758	0.094000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.226040	0.000000
3.000000	4166.432222	-2346.620243	12187.802754	16745.614021	-18442.491405	24283.672784	32421.071222	18035.712008	0.094000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.226062	0.000000
4.000000	4192.941391	-2324.447313	12205.684150	16751.827806	-18428.387455	24130.272762	32342.661302	17985.957025	0.094000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.226084	0.000000
5.000000	4203.670228	-2315.685429	12203.851307	16747.245699	-18423.604181	23898.976910	32290.067648	17969.997879	0.094000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.226109	0.000000
6.000000	4180.513821	-2329.543511	12192.675435	16744.921117	-18432.500176	23922.446242	32341.878991	17999.613941	0.094000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.226130	0.000000
7.000000	4162.185390	-2342.619281	12180.739603	16740.853100	-18446.224147	24172.986945	32416.265597	18031.398121	0.100000	0.910000	0.372000	192.000000	3.000000	32.000000	28.000000	112.000000	11.000000	160.000000	0.000000	0.000000	0.000000	1689262607.226151	0.000000
8.000000	4173.696539	-2337.031345	12186.796926	16743.781178	-18440.457397	24314.361729	32398.585367	18015.058996	0.100000	0.910000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.226173	0.000000
9.000000	4198.864603	-2312.377371	12209.953333	16754.107684	-18415.512850	24152.423340	32318.946102	17959.917243	0.100000	0.910000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.226194	0.000000
10.000000	4213.214423	-2292.685484	12221.531537	16762.243719	-18401.766527	23900.921512	32293.219244	17949.523681	0.100000	0.910000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.226215	0.000000
11.000000	4202.887917	-2304.286039	12210.445072	16760.880263	-18411.601294	23907.939960	32334.815840	17968.656775	0.100000	0.910000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.226236	0.000000
12.000000	4185.386501	-2328.291813	12193.122470	16747.513920	-18434.802405	24146.634239	32363.560183	17939.532452	0.100000	0.910000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262607.226296	0.000000
