26,9985.03833830814,-9687.58132309691,25592.4791803931,14208.9368950053,-1911.9011654736,7842.4001148224,3495.7234258322,-1779.57883829818,0.016,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.00244,0
27,10053.2335106413,-9560.71282156859,25651.3760270329,14269.6665846904,-1871.55626673177,7848.68095501434,3463.44750683874,-1801.43884437547,0.016,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.01066,0
28,10132.4480929909,-9516.56812626936,25707.1659811933,14273.0416981032,-1880.11698485815,7828.00559139318,3438.12298037088,-1825.39991443156,0.016,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.01067,0
29,10091.0526622597,-9703.16048898226,25656.9192596578,14165.1945311063,-1961.79025909785,7795.37204448844,3480.70305355824,-1797.88491700708,0.018,0.866,0.478,192,0,144,27,16,14,240,0,0,0,1640929078.01725,0
30,10009.0217601087,-9761.11856235487,25595.27314845,14162.8028944496,-1949.20622696951,7821.43417852332,3510.27441147261,-1766.72658523638,0.018,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.01726,0
31,10016.0178561232,-9657.71939250462,25611.1428870133,14234.842566829,-1890.77876696334,7852.01136493818,3494.8740595429,-1771.57691378318,0.018,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.02525,0
32,10092.9525605384,-9528.63806827522,25675.3147453445,14295.5499047696,-1847.93047284251,7859.52155107517,3462.35227136043,-1798.15313794054,0.018,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.02526,0
33,10175.8551807231,-9486.70619567707,25733.7422053507,14295.1475733695,-1855.95474910197,7834.82287345205,3433.20559659071,-1829.62439413361,0.018,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.03338,0
34,10116.6007061721,-9687.22369518562,25672.5654807765,14178.0244324236,-1942.74657282192,7793.02511132063,3465.1685911618,-1813.93346952599,0.018,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.0334,0
35,10026.3220103171,-9749.87563489385,25602.1127822534,14165.9321386733,-1944.64647110063,7804.13392831492,3477.95378899023,-1794.97919022789,0.018,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.04056,0
36,10038.9730976788,-9633.35599104834,25623.7716226306,14241.8163110991,-1883.60385699318,7834.82287345205,3467.38141386287,-1796.32029489521,0.018,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.04058,0
37,10119.1935085289,-9500.40781502817,25690.2680623851,14309.0056549317,-1834.56412965824,7850.37968759295,3452.02576542208,-1809.79839680176,0.018,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.04796,0
38,10195.9717507329,-9471.86463735874,25741.4088536988,14303.7976984737,-1847.63990016459,7829.19023384932,3433.85379717991,-1832.30660346825,0.018,0.866,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.04798,0
39,10136.4267035039,-9666.03424144199,25681.4391233252,14190.8766854854,-1932.59888083921,7796.93666660031,3478.51258260162,-1801.61765833112,0.02,0.86,0.478,192,0,160,26,224,14,240,0,0,0,1640929078.05501,0
40,10052.7641240077,-9715.07396877694,25623.2351807636,14192.1060314305,-1920.7524562779,7823.95992564677,3506.74283584867,-1774.59439928465,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.06309,0
41,10061.9283392344,-9606.53389770197,25641.6977216837,14261.9105293644,-1864.2919497838,7849.97735619275,3489.88962052937,-1785.94908546794,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.06311,0
42,10137.9689738713,-9479.66539617364,25705.4225451258,14322.2378876493,-1822.3824289301,7858.06868768557,3455.33382360146,-1812.30179218075,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.0698,0
43,10212.6908555854,-9454.81025633934,25759.4020079854,14316.7393585133,-1832.44071393498,7841.9530799333,3440.00052690512,-1831.2337197344,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.06983,0
44,10135.3314680256,-9665.16252340824,25686.7141350167,14189.4685255848,-1926.92153774757,7797.07077706704,3465.54857081754,-1824.14821674206,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.07767,0
45,10055.8933682315,-9709.08370126292,25624.0174918196,14192.5530663196,-1915.81272075328,7817.20969882127,3487.96737050621,-1795.58268732818,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.07769,0
46,10076.2781591747,-9590.93238007216,25648.827928165,14274.5616167261,-1853.71957465644,7854.26889112817,3484.65931232683,-1786.28436163477,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.08557,0
47,10150.128322855,-9469.22713151302,25713.0221382406,14332.3408761431,-1815.43103640449,7862.42727785436,3453.12100090039,-1807.80909154524,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.08559,0
48,10220.9610010339,-9459.61588139723,25761.1677957973,14315.5994195461,-1836.95576631496,7839.51673978767,3446.2143118637,-1821.42130391852,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.09261,0
49,10151.3576688001,-9658.72522100511,25697.5323793331,14204.4441943698,-1916.7514940204,7810.16889931785,3486.4251001388,-1795.80620477274,0.026,0.856,0.476,192,0,208,26,192,14,224,0,0,0,1640929078.09263,0
50,10063.5600165796,-9702.98167502662,25638.814346649,14203.5277728472,-1909.82245323926,7822.93174540183,3493.48825138667,-1781.65755053253,0.026,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1640929078.10032,0
51,10076.9710632528,-9589.43481319366,25666.0387713955,14276.8414946606,-1853.80898163426,7849.99970793721,3471.2706173981,-1791.2240971594,0.026,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1640929078.10033,0
52,10155.9844799023,-9466.61197741175,25734.0104262841,14337.7052948124,-1814.73813232638,7856.7052312738,3438.50296002662,-1815.90042303806,0.026,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1640929078.10831,0
53,10226.9512685479,-9460.77817210891,25785.8217699315,14318.8180707476,-1835.16762675853,7832.23007109524,3430.90336691181,-1834.31826046923,0.026,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1640929078.10832,0
54,10142.4393227624,-9669.72227927712,25708.5964928384,14197.1575256774,-1924.23932841293,7796.19905903328,3461.21233239321,-1822.27067020782,0.026,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1640929078.11525,0
55,10063.8505892576,-9698.04193950199,25651.8901171553,14206.2323339262,-1911.14120616212,7818.28258255513,3478.06554771251,-1804.65749557704,0.026,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1640929078.12219,0
56,10086.9622930243,-9576.24728396503,25679.3604110909,14284.1728668419,-1852.82550487822,7851.31846086007,3470.80123076454,-1805.05982697723,0.026,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1640929078.1222,0
57,10160.38777356,-9460.62170989772,25739.6877693758,14333.6372773215,-1822.11420799663,7852.81602773858,3437.40772454831,-1830.58551914519,0.026,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1640929078.12998,0
58,10224.7384458468,-9465.71790763353,25782.7595809412,14308.3351025981,-1848.84689436518,7829.70432397179,3435.55252975852,-1838.74390587138,0.026,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1640929078.12999,0
59,10140.5170727393,-9665.31898561942,25702.9862049802,14194.2294471537,-1930.76603779388,7801.83169863602,3476.52327734509,-1811.09479798017,0.026,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1640929078.13795,0
60,10067.896255004,-9688.60950334186,25647.6432857088,14205.3159124036,-1914.44926434151,7823.6470012244,3488.28029492859,-1795.04624546125,0.02,0.86,0.478,192,0,160,26,224,14,240,0,0,0,1640929078.13797,0
61,10092.2149529713,-9573.4086124192,25675.3147453445,14278.3167097946,-1862.70497592747,7846.04344916862,3467.38141386287,-1806.87031827811,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.14595,0
62,10178.9844249468,-9442.13681723318,25747.0414933016,14344.7684460602,-1816.30275443825,7858.38161210795,3443.44269555124,-1817.95678352794,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.14597,0
63,10240.4293704545,-9457.51481741843,25789.9568426558,14314.4147770899,-1845.94116758599,7834.88992868542,3441.3639833169,-1829.19971098896,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.15254,0
64,10158.376116559,-9657.98761343808,25713.6703388298,14207.3722728935,-1921.11008418919,7812.78405341912,3483.80994603752,-1805.5739170997,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.15256,0
65,10083.5648278671,-9675.01964271303,25661.2331463376,14221.9456102783,-1898.04308391131,7836.61101300848,3494.38232116489,-1787.44665234645,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.16053,0
66,10108.6881886349,-9554.63314707674,25689.7986757515,14296.3769193145,-1845.71765014144,7862.76255402119,3478.08789945697,-1788.96657096941,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.16055,0
67,10190.3167593857,-9433.44198864007,25754.3728654829,14354.2008822204,-1811.25126019135,7867.18819942334,3446.16960837479,-1812.54766136976,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.16997,0
68,10241.435198955,-9466.54492217838,25785.4864937647,14308.4468613204,-1852.26671126684,7830.91131817237,3438.34649781543,-1834.67588838051,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.16999,0
69,10142.3052122957,-9672.56095082294,25697.4876758442,14194.587075065,-1934.6552413291,7801.65288468038,3475.87507675589,-1816.90625153855,0.02,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.17612,0
70,10075.2946824187,-9678.4841631036,25648.3138380425,14215.3294939196,-1908.66016252758,7825.36808554746,3487.02859723909,-1799.40483563004,0.022,0.862,0.478,192,0,176,26,240,14,240,0,0,0,1640929078.17614,0
71,10105.7154066223,-9563.28327218095,25679.8521494689,14286.6539104764,-1856.7370601579,7847.83158872504,3466.12971617338,-1806.66915257801,0.022,0.862,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.18264,0
72,10193.9377419874,-9439.83458755429,25749.6342956584,14348.0541524952,-1817.06271374973,7855.67705102885,3437.45242803722,-1824.05880976424,0.022,0.862,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.19017,0
73,10247.2466525133,-9476.37968973871,25785.0841623645,14304.8482304631,-1856.69235666899,7825.32338205855,3436.9606896592,-1835.45819943645,0.022,0.862,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.19019,0
74,10152.2964420672,-9675.95841598015,25701.3768793794,14196.7998977661,-1932.12949420565,7800.60235269098,3473.63990231036,-1812.57001311422,0.022,0.862,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.1982,0
75,10089.5327436367,-9667.62121529832,25658.4168265363,14226.3936074249,-1899.36183683417,7828.72084721575,3488.41440539532,-1792.2746291488,0.022,0.862,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.19822,0
76,10121.6969039079,-9549.46989410757,25693.1514374198,14296.5780850146,-1845.40472571906,7851.40786783789,3468.09666968544,-1802.31056240923,0.022,0.862,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.2046,0
77,10209.4051491505,-9429.46337812702,25762.3077347645,14352.0998182416,-1811.94416426947,7851.2514056267,3427.95293664371,-1833.93828081349,0.022,0.862,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.20462,0
78,10257.4837514739,-9476.9384833501,25793.6895839798,14305.0940996521,-1853.38429848961,7820.00366687818,3429.83048317796,-1844.35419372966,0.022,0.862,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.21284,0
79,10166.6015585186,-9664.26845363003,25711.1669434508,14209.5180403612,-1917.8020260098,7802.61400969196,3477.43969886776,-1813.46408289243,0.022,0.862,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.21286,0
80,10103.3461217101,-9659.99927043906,25663.9153556723,14229.5228516487,-1893.08099664223,7822.01532387916,3478.6690448128,-1807.36205665613,0.016,0.862,0.476,192,0,128,26,240,14,224,0,0,0,1640929078.22084,0
81,10138.8183401606,-9535.99179220102,25699.5663880785,14297.9862449153,-1843.43777220699,7839.15911187638,3455.44558232374,-1822.13655974109,0.016,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640929078.22085,0
82,10225.2301842249,-9412.20783140753,25770.1979005573,14358.3359549446,-1802.60113508715,7844.79175147912,3426.03068662056,-1842.16372277304,0.016,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640929078.22802,0
83,10266.8714841451,-9476.9384833501,25795.8353514475,14300.8249164611,-1851.99849033338,7807.77726266113,3427.17062558778,-1855.12773455712,0.016,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640929078.22804,0
84,10174.9387592004,-9660.781581495,25713.4244696408,14209.3839298944,-1910.60476429519,7797.80838463406,3479.69722505775,-1814.46991139292,0.016,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640929078.23546,0
85,10114.4772904488,-9648.59988076685,25673.7724749771,14238.7988255976,-1879.87111566915,7822.14943434589,3481.03832972507,-1807.25029793385,0.016,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640929078.23547,0
86,10139.0642093497,-9536.5505858124,25705.7801730371,14296.8463059481,-1839.70503088296,7828.63144023793,3443.12977112887,-1835.34644071417,0.016,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640929078.24243,0
87,10221.2739254563,-9421.41675012311,25773.1036273365,14345.6848675829,-1809.23960319037,7823.87051866895,3404.70712241019,-1865.9906823624,0.016,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640929078.25037,0
88,10261.2164927979,-9489.61192245626,25793.6672322353,14288.5091052662,-1858.3910892476,7792.84629736499,3415.79358766003,-1868.00233936338,0.016,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640929078.25038,0
89,10159.9407386709,-9674.282035146,25706.2719114151,14197.8057262666,-1920.48423534444,7781.51396292615,3456.04907942403,-1836.0840482812,0.016,0.862,0.476,192,0,0,0,0,0,0,0,0,0,1640929078.25768,0
90,10107.8835258345,-9645.98472666558,25673.3924953213,14237.8153488416,-1882.8438976817,7810.03478885112,3460.81000099301,-1825.06463826473,0.012,0.856,0.478,192,0,96,26,192,14,240,0,0,0,1640929078.25769,0
91,10148.3178315542,-9521.21728911606,25714.564408608,14307.9551229423,-1830.8313883342,7829.72667571624,3438.99469840463,-1834.31826046923,0.012,0.856,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.26511,0
92,10237.0542570417,-9404.74234875946,25783.3854297859,14361.5546061462,-1795.20270767244,7831.13483561693,3407.38933174483,-1856.51354271335,0.012,0.856,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.26513,0
93,10269.8219144132,-9486.21445729905,25797.1094008815,14296.2428088478,-1849.07041180973,7797.31664625605,3421.78385517405,-1857.56407470275,0.012,0.856,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.27302,0
94,10169.0378986642,-9660.11102916134,25709.6023213389,14210.2109444393,-1904.56979329226,7785.40316646137,3458.8653992254,-1828.64091737758,0.012,0.856,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.27303,0
95,10122.143938797,-9624.25883105503,25680.7685709916,14250.4887879478,-1866.34831027368,7815.57802147603,3467.18024816278,-1813.88876603708,0.012,0.856,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.28113,0
96,10162.0865061386,-9501.30188480638,25722.2534087006,14318.885125981,-1818.87320505061,7835.60518450799,3443.15212287332,-1826.29398420977,0.012,0.856,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.28115,0
97,10250.4429519705,-9391.51011604191,25792.5049415237,14368.9306818164,-1790.19591691445,7833.9511554183,3406.69642766672,-1857.92170261403,0.012,0.856,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.28777,0
98,10276.0580511162,-9486.54973346588,25803.32318584,14295.125221625,-1851.64086242209,7794.36621598795,3418.09581733892,-1861.65444393807,0.012,0.856,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.28778,0
99,10173.0835644106,-9655.50656980355,25715.302016175,14214.2789619302,-1903.00517118039,7785.06789029454,3453.88096021187,-1836.03934479229,0.012,0.856,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.29574,0
100,10131.3975610015,-9610.95954310412,25690.7821525076,14261.6423084309,-1861.83325789371,7814.86276565346,3453.74684974514,-1831.79251334578,0.012,0.852,0.48,192,0,96,26,160,15,0,0,0,0,1640929078.29576,0
101,10174.4693725669,-9486.61678869924,25732.9151908058,14328.1610999299,-1814.20169045945,7833.72763797374,3437.6088902484,-1831.52429241232,0.012,0.852,0.48,192,0,0,0,0,0,0,0,0,0,1640929078.30281,0
102,10258.4672282299,-9379.44017403605,25798.7857817156,14372.4622574404,-1789.3241988807,7836.36514381947,3408.88689862334,-1847.05875480875,0.012,0.852,0.48,192,0,0,0,0,0,0,0,0,0,1640929078.30987,0
103,10277.6450249726,-9484.13574506471,25805.0219184186,14293.7841169577,-1854.50188571237,7798.45658522327,3426.4106662763,-1845.49413269688,0.012,0.852,0.48,192,0,0,0,0,0,0,0,0,0,1640929078.30988,0
104,10172.5471225437,-9651.95264243515,25715.4361266418,14217.1623369649,-1907.29670611581,7791.8404688645,3469.72834703068,-1814.29109743727,0.012,0.852,0.48,192,0,0,0,0,0,0,0,0,0,1640929078.3174,0
105,10127.1283778105,-9611.22776403758,25686.4682658277,14260.7929421416,-1870.90806614257,7823.75875994668,3475.69626280025,-1803.00346648734,0.012,0.852,0.48,192,0,0,0,0,0,0,0,0,0,1640929078.31741,0
106,10170.0884306536,-9488.67314918913,25730.5012024046,14325.8141667621,-1820.86251030713,7841.01430666617,3454.43975382325,-1817.44269340547,0.012,0.852,0.48,192,0,0,0,0,0,0,0,0,0,1640929078.32682,0
107,10256.3885159956,-9381.89886592613,25795.2765578361,14369.1765510054,-1795.56033558373,7838.82383570955,3419.03459060604,-1847.97517633142,0.012,0.852,0.48,192,0,0,0,0,0,0,0,0,0,1640929078.32685,0
108,10260.7471061644,-9505.43695753061,25787.1405228544,14273.8016574146,-1875.55722898927,7795.19323053279,3433.51852101308,-1849.07041180973,0.012,0.852,0.48,192,0,0,0,0,0,0,0,0,0,1640929078.33325,0
109,10144.8086076747,-9674.97493922412,25693.6208240534,14190.1614296629,-1930.56487209378,7785.09024203899,3465.07918418398,-1826.78572258779,0.012,0.852,0.48,192,0,0,0,0,0,0,0,0,0,1640929078.33327,0
110,10100.5074501643,-9635.81468293842,25665.7929022065,14228.9640580373,-1898.80304322279,7806.10088182698,3457.88192246937,-1825.39991443156,0.012,0.85,0.478,192,0,96,26,144,14,240,0,0,0,1640929078.33986,0
111,10166.9815381743,-9492.83057365782,25723.7733273236,14317.2310968913,-1833.75946685785,7842.24365261122,3456.87609396888,-1814.89459453757,0.012,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.33987,0
112,10265.2398067999,-9379.59663624724,25800.9539009278,14373.7586586188,-1795.64974256155,7852.9054347164,3437.45242803722,-1827.81390283274,0.012,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.34795,0
113,10271.1630190805,-9508.32033256535,25794.4942467802,14279.7919249287,-1872.5397434878,7810.23595455122,3451.24345436614,-1829.15500750005,0.012,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.34796,0
114,10168.635567264,-9653.69607850267,25710.4516876282,14219.4198631549,-1909.26365962787,7819.22135582225,3496.55044037705,-1791.8722977486,0.012,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.35596,0
115,10124.1108923091,-9607.517374458,25686.9823559502,14260.9494043528,-1872.89737139909,7844.25530961219,3487.78855655057,-1791.98405647088,0.012,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.35598,0
116,10169.2837678532,-9488.62844570022,25728.2436762147,14318.5945533031,-1834.49707442487,7849.88794921493,3451.93635844426,-1817.1297689831,0.012,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.36307,0
117,10263.2281497989,-9376.48974376795,25803.4796480512,14371.2105597509,-1800.74594029736,7857.04050744063,3433.65263147982,-1829.24441447787,0.012,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.36966,0
118,10260.2106642974,-9514.89174543521,25792.3708310569,14273.3993260144,-1881.72631045894,7808.4925184837,3445.72257348568,-1835.21233024744,0.012,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.36968,0
119,10157.2361775918,-9663.55319780746,25706.2048561817,14209.4062816389,-1923.97110747947,7804.37979750392,3479.22783842419,-1808.39023690107,0.012,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.37762,0
120,10121.2275172743,-9611.94301986015,25684.1213326599,14254.1991775273,-1886.91191517257,7827.02211463715,3467.60493130743,-1808.52434736781,0.014,0.854,0.482,192,0,112,26,176,15,16,0,0,0,1640929078.37764,0
121,10176.6598435235,-9485.32038752084,25731.6858448608,14320.2038789039,-1840.84496985018,7846.26696661317,3446.34842233043,-1823.63412661959,0.014,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1640929078.38559,0
122,10264.9939376109,-9386.43627005056,25800.9091974389,14358.4477136669,-1819.40964691754,7844.92586194585,3422.2085383187,-1844.51065594085,0.014,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1640929078.38561,0
123,10261.909396876,-9529.44273107561,25785.2853280646,14259.7871136412,-1898.8477467117,7804.6927219263,3448.29302409804,-1833.3347837132,0.014,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1640929078.39264,0
124,10155.9844799023,-9671.3316048779,25696.5936060659,14198.4762786003,-1934.25290992891,7803.6421899369,3476.90325700083,-1810.40189390205,0.014,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1640929078.39266,0
125,10123.66385742,-9609.8196041369,25679.2263006242,14247.7395233797,-1893.48332804243,7827.69266697081,3466.62145455139,-1813.7770073148,0.014,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1640929078.40021,0
126,10178.9620732024,-9482.39230899719,25729.7859465821,14315.5994195461,-1847.17051353103,7843.58475727853,3447.51071304211,-1822.91887079702,0.014,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1640929078.40023,0
127,10268.9054928905,-9388.53733402936,25798.1822846153,14351.4739693968,-1828.55151039976,7836.87923394194,3417.84994814991,-1842.58840591769,0.014,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1640929078.40822,0
128,10261.0376788423,-9537.31054512388,25778.3786390279,14249.5276629362,-1905.68738051502,7795.52850669962,3447.33189908646,-1835.16762675853,0.014,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1640929078.40824,0
129,10160.9465671714,-9656.19947388166,25698.8958357448,14205.7405955482,-1924.70871504649,7806.9949516052,3492.37066416391,-1794.01806521631,0.014,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1640929078.41621,0
130,10138.0360291047,-9581.43288867866,25692.7491060196,14267.4314102449,-1870.01399636435,7838.600318265,3485.48632687167,-1790.41943435901,0.016,0.854,0.486,192,0,128,26,176,15,48,0,0,0,1640929078.41623,0
131,10183.7006430269,-9471.70817514755,25735.2844757181,14317.5887248026,-1842.20842626195,7831.6489257394,3437.94416641523,-1826.94218479898,0.016,0.854,0.486,192,0,0,0,0,0,0,0,0,0,1640929078.42233,0
132,10273.5099522483,-9380.82598219228,25806.7206509972,14351.4516176524,-1823.54471964177,7825.30103031409,3413.82663414796,-1848.60102517617,0.016,0.854,0.486,192,0,0,0,0,0,0,0,0,0,1640929078.42234,0
133,10259.6295189416,-9536.30471662339,25780.34559254,14249.4829594473,-1901.12762464614,7786.14077402839,3443.64386125134,-1837.08987678169,0.016,0.854,0.486,192,0,0,0,0,0,0,0,0,0,1640929078.4299,0
134,10153.5704915012,-9660.96039545064,25695.3866118654,14199.1244791895,-1928.39675288162,7788.55476242957,3474.13164068838,-1814.44755964846,0.016,0.854,0.486,192,0,0,0,0,0,0,0,0,0,1640929078.43796,0
135,10138.1254360825,-9578.52716189947,25693.7772862646,14262.4022677424,-1873.21029582146,7822.1941378348,3471.87411449839,-1806.06565547772,0.016,0.854,0.486,192,0,0,0,0,0,0,0,0,0,1640929078.43798,0
136,10197.4693176114,-9453.55855864985,25749.0084468136,14326.2835533957,-1827.0315917768,7835.04639089661,3446.43782930825,-1822.33772544118,0.016,0.854,0.486,192,0,0,0,0,0,0,0,0,0,1640929078.44499,0
137,10285.4904872764,-9367.90667389711,25818.7905930031,14361.8451788241,-1807.71968456741,7832.36418156197,3424.77898893106,-1838.85566459366,0.016,0.854,0.486,192,0,0,0,0,0,0,0,0,0,1640929078.445,0
138,10269.1513620795,-9526.89463220771,25792.862569435,14259.3624304965,-1884.72144421595,7799.73063465722,3462.28521612706,-1817.64385910557,0.016,0.854,0.486,192,0,0,0,0,0,0,0,0,0,1640929078.45237,0
139,10164.1428666285,-9644.24129059807,25705.8025247815,14210.2779996727,-1907.36376134917,7804.82683239303,3492.23655369718,-1792.58755357117,0.016,0.854,0.486,192,0,0,0,0,0,0,0,0,0,1640929078.45239,0
140,10140.4723692503,-9571.26284495149,25699.4546293562,14262.871654376,-1860.71567067095,7826.21745183676,3476.7691465341,-1800.0753879637,0.02,0.864,0.48,192,0,160,27,0,15,0,0,0,0,1640929078.46048,0
141,10209.8968875285,-9439.74518057647,25760.8995748639,14336.0959692116,-1807.00442874484,7848.61389978098,3459.75946900361,-1808.43494038998,0.02,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640929078.46049,0
142,10318.4369586035,-9336.74834212641,25843.8245467931,14388.1084785591,-1772.96272193941,7866.22707441176,3465.28034988408,-1800.67888506399,0.02,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640929078.46851,0
143,10279.6343302291,-9515.85287044679,25807.346499842,14270.0465643461,-1859.91100787056,7820.24953606719,3479.87603901339,-1803.36109439863,0.02,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640929078.46852,0
144,10155.0233548907,-9654.18781688068,25705.0649172145,14199.2362379117,-1910.51535731737,7794.94736134378,3476.25505641163,-1811.27361193581,0.02,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640929078.47511,0
145,10154.9115961685,-9554.99077498803,25709.7811352946,14273.622843459,-1845.38237397461,7841.17076887736,3491.09661472996,-1789.9723994699,0.02,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640929078.47513,0
146,10221.4750911564,-9428.50225311545,25766.6216214444,14336.7218180563,-1798.22019317391,7854.71592601728,3463.44750683874,-1809.53017586829,0.02,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640929078.48316,0
147,10303.5283450518,-9362.72106918348,25829.1170989415,14353.5303298867,-1795.71679779491,7841.59545202201,3434.2114250912,-1836.2852139813,0.02,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640929078.48317,0
148,10263.9881091104,-9547.05590570639,25784.9277001533,14233.3897034394,-1887.58246750623,7796.42257647784,3464.90037022833,-1824.88582430909,0.02,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640929078.49006,0
149,10160.1642561155,-9645.20241560965,25704.2379026697,14199.3256448896,-1903.78748223632,7808.51487022816,3497.31039968853,-1791.76053902632,0.02,0.864,0.48,192,0,0,0,0,0,0,0,0,0,1640929078.4981,0
150,10152.5423112562,-9549.64870806321,25710.295225417,14272.4605527473,-1845.87411235262,7843.33888808952,3493.86823104241,-1781.23286738788,0.014,0.864,0.478,192,0,112,27,0,14,240,0,0,0,1640929078.49814,0
151,10212.7132073299,-9433.10671247324,25762.2406795312,14329.1892801749,-1806.60209734465,7847.60807128049,3457.27842536908,-1808.21142294543,0.014,0.864,0.478,192,0,0,0,0,0,0,0,0,0,1640929078.50481,0
