196,14257.6413461734,12100.586247514,29925.297787821,9213.79139587777,8643.21841516714,5262.36060409076,17595.1367730065,7889.53994387864,0.02,0.85,0.5,192,0,0,0,0,0,0,0,0,0,1641318470.98411,0
197,14294.7005384803,12119.9205064679,29992.308317698,9283.30532113377,8433.67081089864,5356.34968952533,17680.6321955481,7974.96831118683,0.02,0.85,0.5,192,0,0,0,0,0,0,0,0,0,1641318470.99154,0
198,14307.8433642201,12174.9952048058,29984.2616896941,9266.31799534774,8688.36893896686,5339.34001199484,17634.140567081,7932.58940369957,0.02,0.85,0.5,192,0,0,0,0,0,0,0,0,0,1641318470.99945,0
199,14290.9901489008,12221.9338681619,29930.7516134681,9212.58440167718,9055.20576896736,5267.16622914865,17543.0125049368,7840.56727177707,0.02,0.85,0.5,192,0,0,0,0,0,0,0,0,0,1641318470.99946,0
200,14252.9027763489,12193.3906904925,29891.5243019491,9167.88091276657,9139.27067986377,5208.29173425338,17505.5062777408,7793.11451829845,0.02,0.85,0.5,192,0,0,0,0,0,0,0,0,0,1641318471.00751,0
201,14274.2710440482,12116.1654133994,29968.7495790421,9247.184902094,8624.39824633578,5311.89206980372,17653.921860924,7934.623412445,0.02,0.85,0.5,192,0,0,0,0,0,0,0,0,0,1641318471.00753,0
202,14304.7364717408,12120.7698727572,30013.810695864,9295.21880092845,8449.20527329508,5378.90259968073,17711.0082162628,7996.62715156402,0.02,0.852,0.502,192,0,160,26,160,15,176,0,0,0,1641318471.0141,0
203,14304.7811752297,12169.8319518366,29982.4288466488,9260.77476272282,8713.04526484552,5338.04361081643,17642.2989538072,7936.3221450236,0.02,0.852,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.01412,0
204,14285.4245645314,12216.3235803036,29922.3473575529,9200.0227212933,9074.87530408803,5259.74544998949,17541.1796618914,7844.61293752348,0.02,0.852,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.02208,0
205,14254.3332879941,12184.8523241105,29893.6253659279,9165.98101448786,9120.91989766597,5209.90105985416,17508.7025771979,7813.63341970842,0.02,0.852,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.0221,0
206,14272.7958289141,12100.6533027474,29967.564936586,9233.03624785379,8597.75496694505,5295.1506132067,17632.5088897358,7936.97034561281,0.02,0.852,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.03014,0
207,14296.645140248,12100.6980062363,30008.9156638283,9272.82235298423,8449.56290120636,5346.06788707589,17672.5408640553,7988.64757879348,0.02,0.852,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.03015,0
208,14305.0493961632,12159.5948528761,29986.9662507732,9253.75631496386,8723.84115741744,5312.51791864847,17610.1124417916,7930.46598797631,0.02,0.852,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.03671,0
209,14304.2447333628,12221.9562199064,29953.0363026901,9218.14998604655,9092.95786535238,5262.80763897987,17538.3633420901,7860.01328945318,0.02,0.852,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.03673,0
210,14274.3380992816,12187.8027543786,29929.6787297343,9182.9683402739,9112.51564175077,5224.58615596129,17517.151536602,7831.82773969504,0.02,0.852,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.04479,0
211,14288.2855878217,12110.8904017079,29996.1081142554,9249.44242828398,8586.64614995076,5321.72683736406,17651.910203923,7963.59127325908,0.02,0.852,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.04481,0
212,14311.5984572886,12125.1061111815,30033.100251329,9289.11677469215,8469.07597411585,5374.09697462284,17685.5272275838,8001.14220394399,0.018,0.848,0.498,192,0,144,26,128,15,144,0,0,0,1641318471.05175,0
213,14311.3525880996,12180.2478647528,30007.8427800945,9266.09447790319,8754.32893685448,5332.52272993597,17614.7839563827,7930.91302286542,0.018,0.848,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.05978,0
214,14290.4090035449,12218.6034582381,29946.8672212204,9197.78754684777,9117.09774936411,5252.34702257479,17510.7142341988,7833.25825134018,0.018,0.848,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.05979,0
215,14269.3089567791,12181.9465973314,29920.5145145076,9165.5116278543,9088.37575773904,5210.32574299881,17492.1622863009,7808.38075976142,0.018,0.848,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.06635,0
216,14289.4255267889,12112.6785412644,29991.2354339642,9241.19463457997,8562.32745198339,5307.22055521256,17624.2387442873,7933.30465952214,0.018,0.848,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.06637,0
217,14325.9259254844,12141.2217189338,30042.6220944669,9296.17992594003,8474.66391022967,5374.72282346759,17673.0549541777,7988.5358200712,0.018,0.848,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.07422,0
218,14361.7334201018,12229.1758333654,30049.104100359,9303.17602195454,8780.9722162452,5364.08339310687,17636.5098519933,7952.48245626479,0.018,0.848,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.07426,0
219,14326.7082365403,12252.131074921,29981.2889076816,9225.19078554997,9148.81487474619,5271.86009548427,17524.3935018055,7839.29322234311,0.018,0.848,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.08222,0
220,14291.7501082122,12198.2857225282,29956.7913957586,9193.920695057,9082.25137975829,5232.54337698738,17518.4926412693,7825.23397508073,0.018,0.848,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.08224,0
221,14311.4643468218,12132.102207196,30030.1498210609,9269.44723957148,8563.55679792843,5332.6568404027,17659.8450732046,7957.28808132268,0.018,0.848,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.09043,0
222,14336.3194866561,12148.1507597149,30059.5423650196,9297.945713752,8499.36258785279,5368.75490769802,17682.2638728933,7978.94692169987,0.022,0.848,0.498,192,0,176,26,128,15,144,0,0,0,1641318471.09045,0
223,14322.2378876493,12182.0360043092,30005.2276259932,9245.21794858193,8801.96050428873,5294.52476436195,17584.4526391569,7882.18621995285,0.022,0.848,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.09688,0
224,14276.0815353491,12196.899914372,29928.3152733225,9168.26089242231,9143.45045607691,5199.48514693798,17472.0680680356,7772.12623025492,0.022,0.848,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.09689,0
225,14257.3507734955,12155.2809661962,29932.9644361692,9168.0150232333,9025.56735581963,5196.28884748088,17506.3556440301,7799.99885559068,0.022,0.848,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.10507,0
226,14312.3137131111,12119.9652099568,30043.6279229674,9286.81454501325,8517.33339039485,5336.76956138248,17681.1462856706,7971.14616288497,0.022,0.848,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.10509,0
227,14339.895765769,12141.9816782453,30070.1594436359,9319.93983029602,8492.47825056055,5370.81126818791,17693.1491724431,7988.64757879348,0.022,0.848,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.11211,0
228,14331.9608964873,12194.4188707374,30032.6308646954,9283.95352172297,8809.02365553661,5314.32840994935,17600.2776742313,7906.97430455378,0.022,0.848,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.11922,0
229,14290.5431140117,12223.2749728292,29969.9565732427,9220.69808491446,9155.54274982724,5229.99527811948,17493.8386671351,7808.60427720598,0.022,0.848,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.11923,0
230,14266.850264889,12160.7347918433,29962.6475528059,9212.60675342164,9005.6743032544,5210.88453661019,17507.5179347417,7822.3953035349,0.022,0.848,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.12662,0
231,14293.113564624,12095.4006428004,30034.7095769298,9291.37430088214,8502.04479718742,5306.97468602356,17624.3728547541,7948.48149400729,0.022,0.848,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.12663,0
232,14323.4225301054,12130.0234949617,30066.6278680119,9325.99715304341,8494.06522441688,5345.28557601995,17641.9636776404,7967.92751168341,0.026,0.856,0.502,192,0,208,26,192,15,176,0,0,0,1641318471.13441,0
233,14330.61979182,12191.5131439582,30036.0730333415,9295.50937360637,8822.85938535445,5293.34012190582,17559.8657202561,7892.69153984684,0.026,0.856,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.13443,0
234,14296.9357129259,12216.2565250703,29969.1295586979,9227.20244255095,9159.94604348493,5203.3296469843,17452.0856084926,7787.6383409069,0.026,0.856,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.14173,0
235,14271.7229451803,12149.6930300823,29973.1081692109,9225.61546869462,8971.47613423778,5199.17222251561,17488.8542281215,7813.45460575278,0.026,0.856,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.14175,0
236,14303.3283118401,12100.2956748361,30058.1342051189,9313.32371393725,8487.27029410247,5313.41198842668,17627.5691542112,7954.00237488775,0.026,0.856,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.15059,0
237,14334.7548645443,12135.9914107312,30084.6880775318,9338.58118517175,8508.30328563491,5342.82688412987,17633.1123868361,7960.55143601315,0.026,0.856,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.15061,0
238,14336.4312453784,12198.5762952061,30052.0768823715,9306.9981702564,8846.57458622153,5293.83186028384,17558.8598917556,7885.62838859897,0.026,0.856,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.15689,0
239,14294.6558349914,12213.0602256131,29986.0051257616,9233.34917227616,9177.17923845997,5212.56091744434,17462.7250388533,7789.62764616342,0.026,0.856,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.15691,0
240,14282.7647069412,12153.8281028066,29999.080896268,9245.68733521549,8945.03402054715,5228.76593217444,17523.0300453937,7842.66833575587,0.026,0.856,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.1651,0
241,14321.38852136,12114.2878668651,30079.6365832849,9338.62588866066,8475.4015177967,5347.05136383192,17665.9470994409,7976.42117457642,0.026,0.856,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.16512,0
242,14338.4205506349,12141.7358090563,30098.836731772,9356.21671154698,8524.64241083174,5374.45460253413,17671.4903320659,7983.17140140193,0.026,0.856,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.17144,0
243,14325.90357374,12190.9990538358,30048.6570654699,9306.43937664501,8867.69698473179,5306.77352032346,17579.7811245657,7894.97141778128,0.02,0.858,0.498,192,0,160,26,208,15,144,0,0,0,1641318471.18035,0
244,14281.0659743626,12209.1486703335,29975.7903785456,9235.13731183258,9186.65637810902,5215.31018201234,17474.5714634146,7794.74619564369,0.02,0.858,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.18036,0
245,14264.4586282323,12142.6969340678,29998.2091782342,9255.07506788672,8918.59190685653,5236.52198750043,17536.6646095114,7854.604167295,0.02,0.858,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.18822,0
246,14309.3185793541,12103.9837126712,30082.9669932088,9344.99613583042,8471.51231426147,5352.57224471238,17674.3737071006,7980.08686066709,0.02,0.858,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.18824,0
247,14348.7917600622,12149.5812713601,30108.7832580546,9362.20697906101,8547.91057680971,5379.77431771449,17673.9937274449,7982.97023570183,0.02,0.858,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.19643,0
248,14351.8092455637,12216.9941326373,30073.1769291373,9316.74353083891,8901.87280200396,5329.46054094559,17594.2203514839,7912.58459241207,0.02,0.858,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.19645,0
249,14324.8530417506,12247.5936707966,30023.8019256356,9261.86999820113,9213.5231749443,5255.02923190942,17504.3216352846,7829.88313792743,0.02,0.858,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.20257,0
250,14315.9346957129,12180.2925682417,30055.9660859068,9282.23243739992,8908.86889801847,5281.4489938556,17570.6839645724,7898.63710387195,0.02,0.858,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.20259,0
251,14333.7266842993,12130.7834542732,30118.4839151483,9343.05153406281,8484.07399464536,5367.8161344309,17668.6069570311,8004.29379991219,0.02,0.858,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.20952,0
252,14371.3223184731,12188.9650450903,30149.9328195969,9369.13601984215,8577.41487949072,5392.26894286501,17668.3834395866,8016.29668668469,0.02,0.858,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.20954,0
253,14362.1133997576,12235.5013770463,30108.6938510768,9315.96121978298,8930.30422095111,5323.69379087613,17571.645089584,7927.58261294158,0.02,0.854,0.502,192,0,160,26,176,15,176,0,0,0,1641318471.21729,0
254,14317.0969864246,12238.3624003366,30036.9000478864,9234.46675949893,9217.30061975725,5222.12746407121,17463.0379632757,7816.00270462068,0.02,0.854,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.2173,0
255,14310.4585183213,12160.0418877652,30072.6851907593,9259.05367839976,8874.40250806838,5251.11767662974,17541.4702345693,7883.43791764235,0.02,0.854,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.22453,0
0,14340.1192832135,12125.5531460706,30149.9998748302,9339.47525494996,8469.03127062694,5353.60042495733,17658.8392447042,7994.99547421878,0.02,0.854,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.22455,0
1,14365.5332166592,12176.1798472619,30161.8015959026,9356.57433945827,8586.93672262868,5365.15627684072,17649.406808544,7986.92649447042,0.02,0.854,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.23118,0
2,14359.4982456563,12225.7560164638,30113.2536069457,9308.47338539045,8938.37320069947,5295.75411030699,17559.8880720005,7893.04916775813,0.02,0.854,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.2312,0
3,14304.4011955739,12220.2127838388,30037.9282281313,9227.8282913957,9210.95272433194,5198.85929809324,17453.873748049,7778.25060823567,0.02,0.854,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.23899,0
4,14295.1922768584,12140.2829456667,30079.4801210737,9254.02453589732,8832.02360058112,5242.91458641465,17546.119397416,7863.03077495465,0.02,0.854,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.24722,0
5,14337.39237039,12115.6289715325,30167.0766075941,9333.06030429128,8451.68631692962,5350.94056736714,17663.9801459289,7987.97702645982,0.02,0.854,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.24725,0
6,14360.4817224123,12163.3275942001,30176.4643402653,9336.01073455939,8589.70833894114,5353.44396274614,17642.7012852074,7974.90125595346,0.02,0.854,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.25425,0
7,14354.6479171095,12223.8784699295,30131.8055548436,9285.98753046841,8947.51506418169,5290.90378176019,17558.9940022223,7892.55742938011,0.018,0.854,0.504,192,0,144,26,176,15,192,0,0,0,1641318471.25426,0
8,14321.880259738,12232.5285950337,30075.2556413717,9223.84968088265,9204.73893937337,5211.89036511068,17473.118600025,7804.15628005937,0.018,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.26187,0
9,14311.4196433329,12148.8660155375,30116.0699267471,9258.47253304393,8800.35117868795,5254.98452842051,17566.5935953371,7893.38444392496,0.018,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.26189,0
10,14354.4691031538,12142.0487334786,30198.4584568093,9345.33141199725,8449.80877039537,5363.14461983974,17680.2969193813,8011.04402673769,0.018,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.27121,0
11,14365.8908445705,12183.108888043,30196.0891718971,9339.51995843887,8614.94345843118,5352.23696854555,17644.3106108082,7979.63982577799,0.018,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.27123,0
12,14351.0939897411,12224.5937257521,30140.0533485476,9283.66294904506,8974.02423310569,5273.64823504069,17543.0348566812,7885.02489149867,0.018,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.27781,0
13,14308.7150822538,12218.5364030047,30070.0700366581,9213.61258192213,9201.54263991626,5190.2762282224,17459.1934632294,7800.2894282686,0.018,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.27783,0
14,14300.4225850609,12127.7436170272,30106.0786969756,9249.59889049517,8762.80024800304,5242.46755152554,17557.2058626659,7890.99280726824,0.018,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.28442,0
15,14341.3039256697,12121.0380936906,30193.876349196,9339.92228983907,8436.241261511,5351.14173306724,17664.8742157071,8002.88564001151,0.018,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.28444,0
16,14370.2494347393,12188.2944927567,30217.1221634295,9355.92613886906,8623.63828702429,5361.64705296124,17646.2105090869,7991.26273289475,0.018,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.29237,0
17,14357.374829933,12244.7997027397,30170.11644484,9303.71246382147,8994.74430021576,5296.02233124046,17553.6072318086,7902.2133829848,0.02,0.854,0.504,192,0,160,26,176,15,192,0,0,0,1641318471.29239,0
18,14310.4808700658,12234.4284933124,30110.6161011,9238.04303861178,9206.39296846306,5215.91367911263,17469.0282307897,7820.8977366564,0.02,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.29938,0
19,14335.7606930447,12173.2294169938,30184.0639333801,9313.01078951487,8751.64672751984,5300.04564524241,17606.8267353567,7947.96740388482,0.02,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.31037,0
20,14368.2601294828,12157.2032162193,30251.7673673352,9380.55776125881,8462.28104380143,5385.63047476178,17693.3950416321,8029.64067812451,0.02,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.31038,0
21,14361.1969782349,12185.858152611,30228.1862769349,9350.38290624415,8664.11729623285,5352.19226505664,17634.4758432479,7970.8332384626,0.02,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.31637,0
22,14322.0814254381,12215.7424349478,30153.5985056875,9273.20233263997,9020.40410285045,5256.1915226211,17518.5820482471,7853.3524696055,0.02,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.31639,0
23,14290.2301895893,12219.0951966161,30105.8104760421,9222.79914889325,9186.03052926428,5190.14211775567,17462.0321347752,7790.83464036401,0.02,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.32257,0
24,14306.2563903637,12142.3169544121,30173.6480204639,9284.08763218971,8704.86452637488,5275.63754029722,17595.5391044067,7917.21140351431,0.02,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.32259,0
25,14348.2329664508,12142.3169544121,30242.6478555975,9354.11564756818,8443.88555811471,5368.75490769802,17685.3260618837,8007.35598890257,0.02,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.3308,0
26,14364.5497399032,12197.9280946169,30233.9977304933,9346.4042957311,8665.90543578928,5348.12424756578,17631.8830408911,7961.66902323592,0.02,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.33084,0
27,14340.2757454247,12233.4003130675,30171.144625085,9278.47734433143,9034.17277743492,5256.32563308783,17511.7871179327,7842.31070784458,0.018,0.856,0.504,192,0,144,26,192,15,192,0,0,0,1641318471.33743,0
28,14300.2661228497,12214.2225163248,30119.8250198156,9221.03336108129,9176.68750008196,5178.98859727247,17443.6590008329,7772.99794828867,0.018,0.856,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.33745,0
29,14306.614018275,12131.364599629,30176.8443199211,9283.77470776733,8675.22611322714,5251.92233943013,17564.1796069359,7896.7148538488,0.018,0.856,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.34463,0
30,14347.115379228,12136.9525357428,30241.5749718636,9349.24296727693,8431.99443006449,5337.9095003497,17646.7245992094,7979.30454961116,0.018,0.856,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.34465,0
31,14341.1698152029,12172.8270855936,30216.5633698181,9315.87181280515,8667.55946487897,5303.86779354427,17586.9336827914,7923.02285707269,0.018,0.856,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.35248,0
32,14317.8792974805,12215.8541936701,30157.8676888785,9257.22083535443,9030.68590529989,5228.72122868553,17493.5257427127,7838.600318265,0.018,0.856,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.3525,0
33,14283.1670383414,12201.9737603633,30118.1709907259,9215.75834938983,9144.79156074423,5176.68636759357,17453.6055271155,7796.51198345566,0.018,0.856,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.35912,0
34,14293.2029716018,12120.0322651902,30184.3321543136,9280.80192575478,8636.89287148629,5267.36739484875,17585.7266885908,7925.14627279595,0.018,0.856,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.36712,0
35,14333.5925738326,12124.4355588479,30243.7207393313,9338.38001947165,8429.91571783015,5346.82784638737,17654.5030062798,7999.39876787648,0.018,0.856,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.36714,0
36,14350.3340304296,12177.4762484403,30230.6002653361,9324.65604837609,8683.71977612016,5325.61604089928,17602.9598835659,7952.88478766498,0.018,0.856,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.37406,0
37,14339.0911029686,12226.0912926306,30181.60524149,9272.95646345096,9056.94920503488,5251.40824930766,17505.5733329741,7856.57112080707,0.032,0.854,0.504,192,1,0,26,176,15,192,0,0,0,1641318471.37408,0
38,14303.7306432403,12199.3362545176,30139.2933892361,9224.63199193859,9145.32800261116,5190.54444915586,17455.6171841165,7802.85987888096,0.032,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.38171,0
39,14305.4070240744,12107.1576603839,30196.625613764,9281.11485017715,8625.42642658072,5268.1944093936,17574.7519820633,7918.97719132628,0.032,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.38173,0
40,14339.7840070467,12116.3218756106,30250.6944836014,9337.7541706269,8442.38799123621,5338.78121838346,17639.8402619171,7982.12086941253,0.032,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.38871,0
41,14349.9540507739,12173.7435071163,30232.6789775704,9316.0506267608,8704.3057327635,5304.33718017783,17580.7198978329,7925.52625245169,0.032,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.38872,0
42,14324.9424487284,12220.8386326836,30175.6596774649,9254.69508823098,9069.80145809668,5223.40151350516,17480.5617309286,7828.20675709328,0.032,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.39688,0
43,14296.7121954813,12200.0068068512,30152.637380676,9224.81080589423,9118.48355752034,5184.06244326382,17458.9028905514,7801.18349804682,0.032,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.3969,0
44,14332.2738209097,12139.366524144,30242.871373042,9316.8999930501,8596.88324891129,5301.65497084319,17616.9297238505,7950.60490973054,0.032,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.40499,0
45,14366.9637283044,12154.8339313071,30289.6982776759,9369.51599949789,8457.07308734335,5366.29621580794,17667.5787767862,7996.00130271927,0.032,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.40501,0
46,14362.6945451134,12202.4654987413,30257.9811522938,9336.07778979275,8737.96745991319,5317.03297102844,17591.2699212158,7926.91206060792,0.032,0.854,0.504,192,0,0,0,0,0,0,0,0,0,1641318471.41221,0
47,14341.6615535809,12245.0232201842,30203.1746748894,9274.31991986274,9105.29602829171,5236.87961541171,17490.3294432556,7832.96767866226,0.03,0.852,0.502,192,0,240,26,160,15,176,0,0,0,1641318471.41225,0
48,14309.8326694766,12214.9824756363,30180.3982472894,9242.87101541412,9117.54478425321,5195.64064689167,17471.643384891,7803.46337598126,0.03,0.852,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.41872,0
49,14335.0677889666,12144.9544602578,30258.8528703276,9322.37617044165,8592.59171397587,5295.68705507363,17611.5206016923,7928.9237176089,0.03,0.852,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.42669,0
50,14375.0997632861,12160.7794953322,30302.7293446933,9365.73855468494,8477.5025817755,5354.44979124663,17661.0967708941,7982.76907000173,0.03,0.852,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.42671,0
51,14370.4729521838,12210.3780162785,30266.2289459978,9327.96410655548,8767.60587306093,5305.65593310069,17588.3418426921,7915.08798779106,0.03,0.852,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.43465,0
52,14343.9190797709,12254.2097871554,30207.130933658,9268.28494885981,9124.16090061199,5226.17312981762,17489.2789112662,7826.10569311448,0.03,0.852,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.43466,0
53,14316.0911579241,12217.1505948485,30186.5002735258,9241.17228283552,9089.20277228388,5195.23831549148,17483.0427745632,7821.36712328996,0.03,0.852,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.44181,0
54,14342.6003268481,12148.3966289039,30258.2717249717,9319.42574017355,8561.9698240721,5304.27012494446,17628.5302792228,7967.32401458311,0.03,0.852,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.44182,0
55,14378.9666150769,12176.3139577286,30301.1200190926,9360.64235694913,8476.54145676392,5360.90944539421,17665.7459337408,8010.93226801542,0.03,0.852,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.44917,0
56,14371.4564289399,12226.3371618196,30273.6273734125,9319.98453378493,8779.51935285561,5315.44599717212,17585.637281613,7936.27744153469,0.03,0.852,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.44918,0
57,14341.0580564807,12258.2107494129,30213.903512228,9254.35981206415,9137.37078158507,5235.15853108865,17484.2944722527,7839.47203629876,0.032,0.854,0.498,192,1,0,26,176,15,144,0,0,0,1641318471.45734,0
58,14314.3924253455,12202.2419812968,30192.5352445287,9232.25393679785,9068.32624296263,5206.45889120804,17483.37805073,7831.15718736138,0.032,0.854,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.45736,0
59,14334.7101610553,12129.0176664612,30265.8266145976,9312.2955336923,8551.17393150019,5306.37118892326,17614.6274941716,7959.70206972385,0.032,0.854,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.46451,0
60,14356.883091555,12151.5258731277,30300.650632459,9343.27505150736,8491.8524017158,5345.0620585754,17637.4933287493,7984.28898862469,0.032,0.854,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.46452,0
61,14358.2688997112,12207.7628621772,30279.3717717376,9313.05549300379,8799.16653623182,5299.57625860885,17566.3700778926,7917.79254887015,0.032,0.854,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.47186,0
62,14334.9336784999,12239.2117666259,30220.0725936976,9244.12271310362,9150.67006953598,5210.81748137682,17459.0146492737,7814.21456506426,0.032,0.854,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.47188,0
63,14311.2855328662,12187.378071234,30212.0706691826,9229.68348618549,9038.77723679271,5185.73882409797,17467.7765331002,7813.85693715297,0.032,0.854,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.47895,0
64,14336.6994663119,12127.1848234159,30294.6380132005,9318.48696690642,8524.88828002075,5293.83186028384,17608.7936888687,7948.90617715194,0.032,0.854,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.47897,0
65,14372.8198853516,12158.0525825086,30333.8429729751,9358.29542378133,8497.46268957409,5339.78704688395,17637.7615496828,7975.05771816465,0.032,0.854,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.48701,0
66,14371.65759464,12218.6034582381,30302.66228946,9325.46071117648,8818.21022250774,5289.27210441495,17563.0620197132,7899.01708352769,0.032,0.854,0.498,192,0,0,0,0,0,0,0,0,0,1641318471.49397,0
67,14339.8287105356,12253.2933656327,30245.2406579543,9263.85930345766,9164.10346795362,5211.1304057992,17465.7872278437,7799.79768989059,0.026,0.854,0.502,192,0,208,26,176,15,176,0,0,0,1641318471.49399,0
68,14308.2456956203,12183.0865362986,30238.6915968289,9243.89919565907,9013.72093125831,5194.23248699099,17480.1593995284,7804.67037018184,0.026,0.854,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.5016,0
69,14340.8568907806,12131.0963786955,30319.9848914128,9330.19928100101,8511.4101781142,5307.44407265712,17621.4894797193,7935.18220605638,0.026,0.854,0.502,192,0,0,0,0,0,0,0,0,0,1641318471.50164,0
