67,17183.7752680511,14405.386377023,34315.5156750102,15641.8401768017,17617.4438139729,10233.2321087399,19508.0437669806,12300.9025813225,0.002,0.874,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.3522,0
68,17133.5285465155,14115.7301206267,34264.2407732297,15727.6038202767,17165.4021341088,10327.4894151079,19620.5400968242,12410.6272948536,0.002,0.874,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.35221,0
69,17116.9435521297,14164.7474962172,34256.4623661592,15753.5988990782,17144.9726396766,10338.3300111687,19595.7967157122,12402.0442249828,0.002,0.874,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.36003,0
70,17143.2515553536,14419.5350312632,34284.5361571951,15733.8623087242,17436.4617391183,10301.6284467731,19522.2147729653,12344.1085033546,0.002,0.874,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.36004,0
71,17165.4021341088,14634.3352954787,34317.8402564335,15637.0121999994,17833.2722584334,10198.0728147117,19411.7301001227,12233.4226648119,0.002,0.874,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.3668,0
72,17161.535282318,14388.890789615,34301.3446690255,15615.1298421776,17613.0852238041,10211.930896274,19512.4247088939,12305.9987790583,0.002,0.874,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.36681,0
73,17107.4887642251,14084.4823818782,34239.7656130511,15689.4493924915,17149.0406571675,10303.3271793517,19614.885105477,12414.8964780446,0.002,0.874,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.37483,0
74,17084.4664674361,14121.5639259295,34224.2982058881,15706.8614014222,17114.7754329175,10306.9034584646,19579.636404471,12398.7585185478,0.01,0.878,0.448,192,0,80,27,112,14,0,0,0,0,1640965973.37485,0
75,17118.3964155193,14389.628397182,34260.8880115614,15704.9615031435,17402.9341224353,10284.3952517981,19528.1379852459,12356.5137215273,0.01,0.878,0.448,192,0,0,0,0,0,0,0,0,0,1640965973.38274,0
76,17156.7073055157,14629.194394254,34313.8839976649,15639.2473744449,17817.3131128923,10219.0387510107,19455.1371878549,12285.5245811372,0.01,0.878,0.448,192,0,0,0,0,0,0,0,0,0,1640965973.38275,0
77,17154.3827240923,14394.5904844511,34305.9938318722,15615.5768770667,17618.4496424734,10232.9191843175,19555.4071134814,12356.2902040828,0.01,0.878,0.448,192,0,0,0,0,0,0,0,0,0,1640965973.38999,0
78,17110.5733049599,14094.3171494385,34255.076558003,15697.2501513064,17155.6344217818,10326.0812552072,19661.7790653442,12456.5824814537,0.01,0.878,0.448,192,0,0,0,0,0,0,0,0,0,1640965973.39001,0
79,17086.5004761816,14126.3248474985,34240.4361653848,15721.7700149739,17116.6529794518,10332.6303163326,19620.5848003131,12427.8828415731,0.01,0.878,0.448,192,0,0,0,0,0,0,0,0,0,1640965973.39725,0
80,17100.0903368104,14370.383545206,34260.8433080725,15702.0557763643,17395.111011876,10285.3340250652,19531.9824852923,12353.2056633479,0.01,0.878,0.448,192,0,0,0,0,0,0,0,0,0,1640965973.39726,0
81,17165.3574306199,14638.8279961143,34327.4291548048,15661.688525878,17819.6153425712,10232.4945011728,19460.1886821018,12285.7033950929,0.01,0.878,0.448,192,0,0,0,0,0,0,0,0,0,1640965973.40449,0
82,17174.5887010799,14420.8537841861,34323.7634687142,15635.6934470765,17641.9189741515,10236.428408197,19535.3799504495,12333.7819974163,0.01,0.878,0.448,192,0,0,0,0,0,0,0,0,0,1640965973.41247,0
83,17143.0950931424,14127.1071585545,34284.9831920842,15738.2656023819,17178.7908290375,10341.0792757367,19650.3349721831,12445.205443526,0.01,0.878,0.448,192,0,0,0,0,0,0,0,0,0,1640965973.41249,0
84,17109.5898282039,14142.1722343173,34264.3301802075,15752.3919048777,17127.4935755126,10332.0491709768,19589.0464888867,12401.2172104379,0.01,0.878,0.448,192,0,0,0,0,0,0,0,0,0,1640965973.41966,0
85,17133.9979331491,14395.3951472515,34291.5546049541,15740.7913495053,17405.4375178143,10292.9783216689,19505.9427030018,12330.8986223815,0.01,0.884,0.456,192,0,80,27,160,14,64,0,0,0,1640965973.41968,0
86,17180.1989889382,14649.2439090304,34347.8139457481,15675.2560347624,17825.9855897409,10213.9425532749,19404.9575215527,12234.652010757,0.01,0.884,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.42714,0
87,17192.6712623443,14446.178310654,34348.350387615,15651.5408338953,17664.2036633734,10217.7870533212,19491.2576068947,12299.7179388664,0.01,0.884,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.42716,0
88,17137.6636192398,14125.7437021427,34290.3476107535,15722.7758434744,17189.1173349759,10303.2601241183,19595.2826255897,12398.8032220367,0.01,0.884,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.43507,0
89,17086.6569383928,14122.1897747743,34252.2155347127,15719.3336748283,17114.3507497729,10283.7917546978,19542.5548604196,12353.8538639371,0.01,0.884,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.43509,0
90,17124.3196277999,14382.8781703565,34288.3359537525,15726.687398754,17387.0420321276,10271.3194812917,19494.1409819294,12320.169785043,0.01,0.884,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.44232,0
91,17170.3418696334,14639.7667693814,34342.8295067346,15664.929528824,17807.2771796319,10207.1252712161,19413.607646657,12242.2516038718,0.01,0.884,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.44234,0
92,17174.9239772468,14441.2385751293,34340.8178497336,15631.8265952857,17657.0511051477,10209.1145764726,19502.6793483113,12303.2048110014,0.01,0.884,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.44965,0
93,17111.8920578828,14104.598951888,34274.5002239347,15694.3220727828,17169.0678201995,10286.406908799,19600.8035064701,12398.3114836587,0.01,0.884,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.44967,0
94,17085.6064064034,14115.7971758601,34253.4225289133,15723.1781748746,17095.5976361749,10304.1318421521,19583.2797388172,12397.5738760917,0.01,0.884,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.45777,0
95,17109.6345316928,14362.2251584798,34281.1163402934,15712.9857794029,17363.840921383,10281.7577459523,19524.2934851996,12356.893701183,0.012,0.88,0.446,192,0,96,27,128,13,240,0,0,0,1640965973.45778,0
96,17153.779226992,14621.3489319502,34334.6711200084,15653.4630839185,17786.9817956664,10219.3740271776,19446.8223389175,12281.6577293465,0.012,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640965973.46477,0
97,17185.0269657406,14455.2754706473,34352.6866260393,15648.8586245607,17663.399000573,10248.7442193919,19557.5305292047,12363.420410564,0.012,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640965973.47197,0
98,17143.5197762871,14133.8797371244,34305.6362039609,15734.689323269,17189.4749628872,10350.3776014301,19678.5652254302,12476.8331619302,0.012,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640965973.47199,0
99,17105.4771072241,14125.9895713317,34278.9705728257,15751.0060967214,17107.8687438808,10351.5622438863,19631.8500795186,12445.1830917815,0.012,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640965973.47936,0
100,17125.9289534007,14366.2261207373,34304.5186167382,15739.7408175159,17367.9759941072,10318.8839934926,19556.9270321044,12375.3785938476,0.012,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640965973.47938,0
101,17175.1027912024,14636.1234350352,34361.5155650992,15685.0908023227,17795.1178306482,10248.9677368364,19463.094408881,12285.2787119482,0.012,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640965973.48725,0
102,17185.7198698187,14458.1141421931,34364.108367456,15645.3494006812,17685.3484136282,10234.9531930629,19519.353749675,12317.0628925637,0.012,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640965973.48726,0
103,17142.3798373198,14133.85738538,34312.2299685752,15728.9896284329,17200.8967043038,10326.5953453297,19629.614905073,12421.5796496367,0.012,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640965973.49525,0
104,17120.0727963534,14139.8029494051,34295.0414770891,15769.8709690417,17113.2555142946,10343.4709123934,19601.9210936929,12409.666169842,0.012,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640965973.49527,0
105,17133.6850087267,14375.7703156197,34314.1522185984,15752.4813118555,17367.1936830513,10298.4097955715,19513.5646478611,12336.8888898955,0.004,0.882,0.454,192,0,32,27,144,14,48,0,0,0,1640965973.50198,0
106,17172.577044079,14637.7104088915,34362.2084691773,15686.1189825677,17791.2509788574,10217.6082393656,19404.0411000301,12233.5120717898,0.004,0.882,0.454,192,0,0,0,0,0,0,0,0,0,1640965973.502,0
107,17184.2446546846,14469.4464766319,34364.8236232786,15644.7459035809,17692.411564876,10201.42557638,19463.0050019032,12265.7879907832,0.004,0.882,0.454,192,0,0,0,0,0,0,0,0,0,1640965973.50986,0
108,17145.1291018878,14141.1664058168,34313.6381284759,15733.4152738351,17205.568218895,10297.7615949823,19589.9852621538,12386.7556317753,0.004,0.882,0.454,192,0,0,0,0,0,0,0,0,0,1640965973.50987,0
109,17130.4216540362,14145.9720308747,34300.8752823919,15782.7232221035,17111.6461886938,10324.1813569285,19575.5683869801,12385.7945067638,0.004,0.882,0.454,192,0,0,0,0,0,0,0,0,0,1640965973.51792,0
110,17128.5664592465,14366.2261207373,34307.8266749175,15751.0060967214,17355.8613486125,10266.8267806562,19474.2255776197,12298.5556481547,0.004,0.882,0.454,192,0,0,0,0,0,0,0,0,0,1640965973.51793,0
111,17151.0746659129,14619.3819784381,34342.8742102235,15678.7429068974,17771.7379059479,10183.9688639604,19368.9041577463,12202.3537400191,0.004,0.882,0.454,192,0,0,0,0,0,0,0,0,0,1640965973.52515,0
112,17178.0085179816,14473.1121627226,34358.6321900645,15651.8761100621,17694.7361462994,10194.0718524542,19457.104141367,12267.1290954505,0.004,0.882,0.454,192,0,0,0,0,0,0,0,0,0,1640965973.53164,0
113,17132.030979637,14134.3267720135,34304.5409684826,15728.4755383105,17205.6129223839,10293.0677286467,19591.6616429879,12392.0082917223,0.004,0.882,0.454,192,0,0,0,0,0,0,0,0,0,1640965973.53165,0
114,17112.8978863833,14126.5483649431,34285.318468251,15774.5424836329,17097.9892728316,10328.1376156971,19592.2651400882,12411.1637367205,0.004,0.882,0.454,192,0,0,0,0,0,0,0,0,0,1640965973.53953,0
115,17106.795860147,14334.3078296552,34285.2961165066,15734.8681372247,17335.1189297579,10277.4662110169,19504.0651564676,12340.7557416863,0.002,0.88,0.45,192,0,16,27,128,14,16,0,0,0,1640965973.53954,0
116,17125.9289534007,14585.0273472103,34312.1629133419,15652.3454966957,17747.6203736806,10190.6296838081,19399.9507307948,12235.3672665795,0.002,0.88,0.45,192,0,0,0,0,0,0,0,0,0,1640965973.54771,0
117,17139.787034963,14441.4844443183,34314.9568813988,15607.194972896,17679.3134426252,10175.2740353673,19467.117722883,12267.4196681285,0.002,0.88,0.45,192,0,0,0,0,0,0,0,0,0,1640965973.54772,0
118,17102.3478630004,14110.1868880018,34270.8121860996,15696.0878605947,17191.4195646548,10284.8422866872,19609.6995007634,12403.5194401168,0.002,0.88,0.45,192,0,0,0,0,0,0,0,0,0,1640965973.55432,0
119,17078.1856272442,14088.5503993691,34253.4448806578,15739.2937826268,17074.8775690648,10321.208574916,19607.2631606177,12420.0820827582,0.002,0.88,0.45,192,0,0,0,0,0,0,0,0,0,1640965973.55434,0
120,17090.3449762279,14312.5595823001,34272.7567878672,15725.3015905978,17313.9518277588,10284.2611413313,19525.8581073115,12352.91509067,0.002,0.88,0.45,192,0,0,0,0,0,0,0,0,0,1640965973.56219,0
121,17145.8890611993,14601.455879385,34332.1230211405,15685.694299423,17741.4289404665,10222.3244574457,19434.9759143562,12271.5323891082,0.002,0.88,0.45,192,0,0,0,0,0,0,0,0,0,1640965973.5622,0
122,17177.1144482034,14483.7962965722,34352.7983847616,15653.4854356629,17702.0228149918,10208.7122450724,19488.0613074376,12302.3777964566,0.002,0.88,0.45,192,0,0,0,0,0,0,0,0,0,1640965973.57031,0
123,17126.7112644567,14134.4832342247,34297.1872445568,15722.8428987077,17211.0443962865,10285.5798942542,19591.7063464768,12405.1287657176,0.002,0.88,0.45,192,0,0,0,0,0,0,0,0,0,1640965973.57032,0
124,17108.7181101701,14118.4570334503,34283.1950525278,15779.8845505577,17088.8027058605,10321.8791272496,19590.0523173871,12414.9635332779,0.002,0.88,0.45,192,0,0,0,0,0,0,0,0,0,1640965973.57731,0
125,17108.9192758702,14325.8365185066,34290.325259009,15745.0605326963,17318.7127493278,10265.6644899445,19489.5812260605,12329.8480903921,0.002,0.88,0.456,192,0,16,27,128,14,64,0,0,0,1640965973.57732,0
126,17141.6422297528,14592.5375333473,34329.9325501838,15678.6982034085,17736.8021293643,10187.6569017955,19383.8798265314,12232.7521124783,0.002,0.88,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.58372,0
127,17182.7694395506,14495.6203693891,34358.4533761088,15658.0898950207,17714.2715709533,10190.3391111301,19458.8475774345,12283.6917380919,0.002,0.88,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.58374,0
128,17126.532450501,14136.4725394812,34293.4321514883,15714.8186224483,17216.4088149558,10264.9492341219,19560.8609391285,12376.7867537483,0.002,0.88,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.59163,0
129,17088.0874500379,14092.1266784819,34259.2563342162,15750.8496345102,17071.010717274,10288.9997111559,19549.7968256231,12378.9995764493,0.002,0.88,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.59984,0
130,17102.3255112559,14314.7053497678,34277.1600815249,15744.7699600184,17298.6632345513,10260.9929753534,19483.8815312244,12325.4447967344,0.002,0.88,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.59986,0
131,17134.8696511828,14586.8154867668,34318.0637738781,15680.7769156428,17720.2618384673,10179.0514801802,19370.5358350916,12216.882373915,0.002,0.88,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.6069,0
132,17159.8589014839,14486.8137820737,34334.2464368637,15638.8003395558,17710.5388296293,10158.6443374925,19423.0400828171,12243.5927085391,0.002,0.88,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.60692,0
133,17134.6908372272,14157.1255513579,34294.5944422,15736.9915529479,17224.7236638932,10277.5332662503,19587.5936254971,12391.3377393887,0.002,0.88,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.61427,0
134,17107.6452264363,14115.2160305042,34272.2874012336,15782.3879459367,17079.258510978,10313.3184091232,19582.6762417169,12399.160849948,0.002,0.88,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.61428,0
135,17090.8590663503,14301.8754484505,34266.4088924419,15732.4317970791,17289.4543158358,10245.5479199347,19475.1643508869,12307.2281250034,0.008,0.878,0.462,192,0,64,27,112,14,112,0,0,0,1640965973.62236,0
136,17131.6509999813,14584.9826437214,34313.2357970757,15682.5874069437,17709.4659458954,10184.0359191937,19390.3171289345,12226.0465891417,0.008,0.878,0.462,192,0,0,0,0,0,0,0,0,0,1640965973.62238,0
137,17168.307860888,14503.6893491375,34341.8907334674,15648.1657204826,17719.1218995001,10177.6880237684,19456.7688652001,12264.7598105383,0.008,0.878,0.462,192,0,0,0,0,0,0,0,0,0,1640965973.63049,0
138,17130.6228197363,14156.4326472798,34292.9180613659,15726.4191778206,17227.2047075277,10277.3768040391,19597.6966139909,12392.2318091669,0.008,0.878,0.462,192,0,0,0,0,0,0,0,0,0,1640965973.63051,0
139,17107.2205432916,14113.5620014145,34268.9793430542,15777.492913901,17069.8260748179,10320.0686359487,19611.9570269533,12415.8576030561,0.008,0.878,0.462,192,0,0,0,0,0,0,0,0,0,1640965973.63696,0
140,17107.0640810804,14316.8064137466,34275.6848663908,15755.5658525903,17279.5301412976,10280.3048825627,19536.3634272055,12359.5759105177,0.008,0.878,0.462,192,0,0,0,0,0,0,0,0,0,1640965973.63698,0
141,17136.7024942282,14588.9165507456,34310.2853668076,15687.2812732793,17692.3221578982,10199.1904019344,19428.6056671865,12267.2185024284,0.008,0.878,0.462,192,0,0,0,0,0,0,0,0,0,1640965973.64514,0
142,17176.9803377366,14520.2519917789,34338.7614892437,15653.7760083408,17722.8099373352,10186.9639977174,19483.6580137799,12303.9647703129,0.008,0.878,0.462,192,0,0,0,0,0,0,0,0,0,1640965973.64516,0
143,17116.5859242184,14145.0779610965,34273.0026570562,15706.9731601445,17227.7635011391,10258.7578009078,19585.5372650072,12398.1326697031,0.008,0.878,0.462,192,0,0,0,0,0,0,0,0,0,1640965973.65223,0
144,17074.9222725537,14078.0003759861,34239.2291711842,15749.5979368207,17056.6161938448,10287.7033099775,19577.0883056031,12404.8381930397,0.008,0.878,0.462,192,0,0,0,0,0,0,0,0,0,1640965973.65927,0
145,17095.6870431527,14299.394404816,34262.0055987842,15753.5988990782,17271.4164580603,10262.7140596764,19504.8251157791,12347.1259888561,0.006,0.878,0.458,192,0,48,27,112,14,80,0,0,0,1640965973.65929,0
146,17136.5907355059,14586.2119896665,34308.9442621403,15705.0285583769,17690.6457770641,10192.4625268534,19394.2510359587,12248.8230167416,0.006,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965973.66675,0
147,17163.1893114077,14517.9721138444,34332.8829804519,15654.9159473081,17734.5222514298,10164.8134189622,19423.2636002616,12256.8025895122,0.006,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965973.66676,0
148,17127.4488720237,14163.1605223609,34282.5021484497,15726.3521225872,17245.7119519367,10250.1300275481,19544.6559243984,12367.2425588659,0.006,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965973.67474,0
149,17092.7366128846,14098.1840012293,34253.2437149577,15774.8107045663,17069.289632951,10279.924902907,19537.1680900059,12369.3659745891,0.006,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965973.67476,0
150,17096.9834443311,14306.2563903637,34263.7490348517,15766.5405591179,17272.6011005165,10244.1621117785,19460.2333855907,12303.7636046128,0.006,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965973.68277,0
151,17138.9376686737,14599.690091573,34309.7936284296,15725.4804045535,17691.2492741644,10181.1972476479,19365.797265267,12216.144766348,0.006,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965973.68279,0
152,17173.9181487463,14543.6542682236,34339.2755793662,15679.2793487643,17752.1130743162,10159.0466688927,19409.092594277,12235.4790253018,0.006,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965973.68932,0
153,17128.544107502,14175.0963539,34283.3068112501,15742.0653989393,17255.8596439194,10242.3739722221,19541.0349417967,12351.6186894916,0.006,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965973.68933,0
154,17106.2147147911,14111.4609374357,34257.6470086154,15802.3033502464,17068.1943974727,10288.7985454558,19559.609241439,12374.4398205805,0.006,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965973.69732,0
155,17096.5587611865,14298.4779832933,34258.9210580493,15776.1294574892,17262.5428155116,10245.8831961016,19479.0088509332,12309.8432791046,0.014,0.874,0.456,192,0,112,27,80,14,64,0,0,0,1640965973.69733,0
156,17129.8405086804,14579.0147279519,34301.8140556591,15723.6028580192,17672.3620500996,10186.7851837617,19396.3968034264,12231.0310281552,0.014,0.874,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.7053,0
157,17157.4896165716,14531.0702360952,34326.1327536264,15664.3930869571,17741.7642166333,10155.4033345465,19433.7912719001,12243.5256533057,0.014,0.874,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.70532,0
158,17107.1981915472,14161.6629554824,34269.6722471323,15721.4570905515,17246.5166147371,10243.1786350225,19568.5275874767,12361.9675471744,0.014,0.874,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.71255,0
159,17081.4042784458,14092.7748790711,34245.1970869538,15784.4443064266,17049.9777257416,10304.3553595967,19598.8589047025,12410.940219276,0.014,0.874,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.71901,0
160,17099.9338745992,14305.138803141,34263.860793574,15787.8864750727,17249.6458589609,10293.8500397027,19547.382837222,12379.5583700607,0.014,0.874,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.71902,0
161,17134.6461337383,14586.9495972335,34302.0599248481,15734.1752331466,17659.9568319269,10228.2923732152,19453.0137721317,12297.4380609319,0.014,0.874,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.72709,0
162,17163.1446079188,14550.7397712159,34327.876189694,15673.959633584,17746.3463242467,10191.3449396306,19475.7231444982,12302.5789621566,0.014,0.874,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.72711,0
163,17102.7501944006,14164.7921997061,34259.5469068941,15708.7612997009,17249.6458589609,10245.2126437679,19573.8249509126,12391.5612568332,0.014,0.874,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.73512,0
164,17076.1292667543,14086.8069633015,34233.9988629817,15774.9224632886,17043.7415890386,10292.8889146911,19583.5032562617,12419.5232891468,0.014,0.874,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.73514,0
165,17090.009700061,14290.4537070338,34253.6683981023,15781.4268209251,17237.9782483552,10267.5867399677,19502.8805140114,12357.3407360722,0.01,0.872,0.456,192,0,80,27,64,14,64,0,0,0,1640965973.74231,0
166,17131.0027993921,14579.5511698188,34299.2212533022,15736.8574424812,17651.664334734,10198.1175182006,19391.3900126684,12255.6850022894,0.01,0.872,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.74232,0
167,17166.4303143537,14558.7863992198,34330.0443089061,15675.9936423294,17758.9527081195,10153.7269537123,19396.6650243598,12237.9153654474,0.01,0.872,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.74953,0
168,17133.1262151153,14200.3985286234,34284.9831920842,15744.9040704851,17274.5680540285,10239.5576524207,19529.1438137464,12354.7479337153,0.01,0.872,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.74954,0
169,17112.6073137054,14119.2393445062,34263.7937383406,15815.8485073863,17065.3333741824,10294.8782199476,19550.8250058681,12386.3980038641,0.01,0.872,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.7577,0
170,17109.2769037815,14304.1553263849,34268.2640872316,15797.2965594884,17246.9189461373,10249.5265304478,19461.5968420025,12308.3233604817,0.01,0.872,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.75772,0
171,17136.8366046949,14585.4743820994,34302.1716835703,15737.9973814484,17646.4787300204,10169.172009131,19348.0276284251,12200.2079725513,0.01,0.872,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.76482,0
172,17184.1775994513,14584.4014983656,34346.5398963141,15689.4940959804,17768.1616268351,10146.887319909,19383.0081084976,12215.5412692477,0.01,0.872,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.76483,0
173,17146.8278344664,14218.0340549986,34299.6459364469,15746.9380792306,17286.8615134789,10236.3390012192,19529.7473108467,12346.187215589,0.01,0.872,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.77119,0
174,17099.7327088991,14104.4871931657,34250.2262294562,15778.0517075123,17056.1021037223,10255.9414811065,19521.2536479537,12345.5613667442,0.01,0.872,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.77935,0
175,17100.6714821662,14287.1456488545,34252.327293435,15761.5114166154,17230.1327860514,10222.927954546,19453.080827365,12287.9385695384,0.01,0.872,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.77937,0
176,17163.1222561744,14597.4996206164,34319.0025471452,15744.8593669962,17644.8694044196,10206.2088496934,19398.9225505498,12244.8444062286,0.002,0.878,0.456,192,0,16,27,112,14,64,0,0,0,1640965973.78738,0
177,17207.1328410069,14601.9252660185,34358.7663005312,15681.8721511212,17783.0031851534,10169.3061195977,19414.0099780571,12238.3176968476,0.002,0.878,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.7874,0
178,17158.6966107722,14225.6783516024,34297.7683899127,15718.5513637723,17298.6408828069,10229.1193877601,19523.6452846104,12331.2338985484,0.002,0.878,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.79449,0
179,17113.1437555723,14110.2762949796,34255.81416557,15769.8039138083,17059.3654584128,10278.5167430063,19549.9532878343,12366.3261373432,0.002,0.878,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.79451,0
180,17109.0980898259,14285.0892883646,34260.9103633059,15763.1877974496,17230.5127657071,10267.1844085675,19496.6667290529,12322.1590902995,0.002,0.878,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.80197,0
181,17150.8287967239,14580.2217221524,34292.2475090322,15723.9604859305,17633.4700147474,10213.9202015305,19413.0041495567,12243.5703567946,0.002,0.878,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.80198,0
182,17192.9841867666,14600.5171061179,34307.4913987507,15664.2142730015,17785.3724700656,10179.1855906469,19435.5347079676,12250.4993975758,0.002,0.878,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.80999,0
183,17142.9386309312,14220.4927468887,34232.3224821475,15699.5076774964,17302.8877142534,10248.0736670582,19561.9785263513,12362.928672186,0.002,0.878,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.81001,0
184,17119.4916509976,14113.6290566479,34199.2642520981,15775.1236289887,17060.6395078468,10318.4816620924,19603.0610326601,12417.2434112124,0.002,0.878,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.81781,0
185,17115.4459852512,14284.1505150974,34197.9678509197,15759.8573875257,17225.2154022712,10282.2494843304,19519.1749357194,12353.2056633479,0.002,0.878,0.456,192,0,0,0,0,0,0,0,0,0,1640965973.81783,0
186,17151.6111077799,14572.3762598486,34238.2680461726,15721.0771108958,17625.0210553433,10227.6665243705,19430.103234065,12277.0756217331,0.004,0.886,0.458,192,0,32,27,176,14,80,0,0,0,1640965973.82431,0
187,17191.1066402324,14600.8523822847,34274.8355001015,15659.5204066659,17790.6027782682,10181.3090063702,19433.8583271335,12267.1737989394,0.004,0.886,0.458,192,0,0,0,0,0,0,0,0,0,1640965973.82432,0
188,17163.9045672303,14242.8891948329,34231.4060606248,15719.8030614618,17321.1267377289,10262.691707932,19572.6403084565,12389.5495998322,0.004,0.886,0.458,192,0,0,0,0,0,0,0,0,0,1640965973.83134,0
189,17134.6461337383,14125.0507980646,34212.809409238,15794.5472949204,17071.010717274,10324.695447051,19607.4419745734,12428.9333735625,0.004,0.886,0.458,192,0,0,0,0,0,0,0,0,0,1640965973.83135,0
190,17138.8706134404,14301.3390065836,34241.9337322633,15794.2790739869,17231.9879808412,10297.158097882,19533.0106655372,12369.1871606335,0.004,0.886,0.458,192,0,0,0,0,0,0,0,0,0,1640965973.8395,0
191,17163.9939742081,14577.6736232845,34283.6197356724,15740.1207971717,17622.6964739199,10219.1952132219,19411.7524518672,12262.4575808594,0.004,0.886,0.458,192,0,0,0,0,0,0,0,0,0,1640965973.8477,0
192,17189.6314250984,14601.7688038074,34323.4505442918,15674.8089998733,17802.9856446964,10170.4684103094,19403.8622860744,12237.8483102141,0.004,0.886,0.458,192,0,0,0,0,0,0,0,0,0,1640965973.84771,0
193,17150.8958519573,14234.104959262,34281.1610437824,15730.6213057782,17334.3589704465,10250.2194345259,19539.2244504958,12354.8596924376,0.004,0.886,0.458,192,0,0,0,0,0,0,0,0,0,1640965973.85432,0
194,17122.6655987103,14111.0586060355,34250.8297265565,15799.6434926562,17069.53550214,10303.8859729631,19563.3196310186,12390.8236492662,0.004,0.886,0.458,192,0,0,0,0,0,0,0,0,0,1640965973.85433,0
195,17131.1369098588,14288.3079395661,34269.0016947987,15808.6735974161,17225.4389197158,10290.6984437345,19504.2886739121,12354.435009293,0.004,0.886,0.458,192,0,0,0,0,0,0,0,0,0,1640965973.86231,0
196,17173.9181487463,14580.7134605305,34317.8402564335,15774.1625039771,17622.1823837975,10234.662620385,19408.8914285769,12271.5100373638,0.004,0.872,0.456,192,0,32,27,64,14,64,0,0,0,1640965973.86233,0
