72.000000	1577.228496	-11925.035647	11587.837230	16588.414203	-17942.237013	23155.200261	30892.882454	17045.619136	0.112000	0.902000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828219	0.000000
73.000000	1596.674513	-11905.008484	11605.249239	16603.412223	-17923.126271	22919.322302	30876.342163	17033.102159	0.114000	0.904000	0.390000	192.000000	3.000000	144.000000	28.000000	64.000000	12.000000	48.000000	0.000000	0.000000	0.000000	1689262462.828244	0.000000
74.000000	1580.491850	-11919.872394	11596.442651	16598.003101	-17933.519832	22943.573945	30913.893093	17089.696776	0.114000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828269	0.000000
75.000000	1551.054603	-11948.393220	11583.456288	16585.866104	-17949.501330	23184.212826	30967.358466	17133.372084	0.114000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828306	0.000000
76.000000	1555.994339	-11945.711010	11582.629273	16581.663976	-17949.814254	23310.455478	30966.218527	17109.746290	0.114000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828353	0.000000
77.000000	1588.314961	-11919.626524	11591.793488	16595.499706	-17935.017399	23135.664837	30916.709413	17049.664801	0.114000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828370	0.000000
78.000000	1598.417949	-11904.762614	11610.010160	16610.318912	-17918.700626	22906.760622	30892.591881	17064.774581	0.114000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828387	0.000000
79.000000	1580.290685	-11919.157138	11604.757500	16603.747499	-17930.770568	22949.295992	30926.298312	17130.354599	0.114000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828420	0.000000
80.000000	1561.179943	-11941.486530	11587.613712	16586.804877	-17950.283641	23201.334262	30986.200987	17145.822006	0.114000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828434	0.000000
81.000000	1572.355815	-11933.618716	11591.637026	16587.967168	-17945.142739	23306.767441	30981.283603	17123.403206	0.114000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828448	0.000000
82.000000	1600.340200	-11907.467175	11609.630181	16598.763060	-17923.461547	23109.557999	30893.083619	17078.207979	0.114000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828462	0.000000
83.000000	1608.386828	-11899.800527	11606.657399	16600.506496	-17917.627742	22883.224235	30854.526860	17087.595712	0.112000	0.904000	0.390000	192.000000	3.000000	128.000000	28.000000	64.000000	12.000000	48.000000	0.000000	0.000000	0.000000	1689262462.828479	0.000000
84.000000	1585.900973	-11917.011370	11592.307579	16595.902037	-17929.608277	22947.329038	30945.967847	17162.094076	0.112000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828493	0.000000
85.000000	1565.896161	-11943.788760	11584.931503	16586.849581	-17946.595603	23210.721995	31030.546848	17176.399192	0.112000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828530	0.000000
86.000000	1572.177001	-11940.659516	11593.156945	16585.173200	-17943.399303	23300.464249	31010.206760	17118.865802	0.112000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828585	0.000000
87.000000	1599.513185	-11915.156176	11614.055826	16597.578418	-17923.483899	23098.940921	30918.586960	17083.103011	0.112000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828602	0.000000
88.000000	1613.594784	-11899.040568	11625.097588	16613.604619	-17907.792974	22889.147447	30897.308099	17107.377006	0.112000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828618	0.000000
89.000000	1594.171118	-11914.060940	11615.061654	16611.235334	-17917.627742	22962.751742	30957.523699	17142.826872	0.112000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828635	0.000000
90.000000	1576.423833	-11937.999658	11593.671035	16596.393776	-17939.487748	23224.825945	31002.450705	17148.794788	0.112000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828654	0.000000
91.000000	1582.481156	-11934.982173	11592.866372	16593.800973	-17938.861899	23301.872409	30973.415789	17118.128195	0.112000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828703	0.000000
92.000000	1601.949525	-11912.719835	11611.127747	16599.008930	-17924.176803	23087.630938	30893.418895	17088.489781	0.112000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828718	0.000000
93.000000	1607.425703	-11903.063882	11624.337628	16606.787337	-17915.504326	22882.576034	30911.009718	17098.279846	0.110000	0.908000	0.392000	192.000000	3.000000	112.000000	28.000000	96.000000	12.000000	64.000000	0.000000	0.000000	0.000000	1689262462.828734	0.000000
94.000000	1595.512223	-11924.476853	11608.892573	16600.908828	-17929.496518	22980.409620	30962.351675	17125.370160	0.110000	0.908000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828749	0.000000
95.000000	1575.529763	-11948.952013	11595.369768	16588.950645	-17944.807463	23227.664617	31001.422525	17121.078625	0.110000	0.908000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828784	0.000000
96.000000	1578.726063	-11940.324240	11603.528154	16590.045880	-17937.990181	23277.911339	30965.078588	17088.266264	0.110000	0.908000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828802	0.000000
97.000000	1607.470406	-11906.014312	11622.705951	16605.066252	-17915.906658	23053.745693	30900.191474	17058.247871	0.110000	0.908000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.828817	0.000000
98.000000	1610.286726	-11900.426376	11627.377466	16609.491898	-17911.056329	22864.918156	30878.353820	17066.920348	0.110000	0.908000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.863253	0.000000
99.000000	1584.828089	-11926.421455	11604.779852	16604.149831	-17929.474167	22980.253158	30930.522791	17095.262360	0.110000	0.908000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.863296	0.000000
100.000000	1566.857286	-11944.794589	11586.496125	16594.225656	-17947.042638	23242.215603	30985.016344	17102.303160	0.110000	0.908000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.863320	0.000000
101.000000	1578.524897	-11933.283440	11590.832363	16593.264531	-17940.940611	23285.957967	30948.024207	17088.825058	0.110000	0.908000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.863342	0.000000
102.000000	1609.951450	-11904.360283	11612.357093	16606.541467	-17918.477108	23043.575650	30892.547177	17063.053496	0.110000	0.908000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262462.863364	0.000000
103.000000	1610.599650	-11905.164946	11615.866317	16610.765947	-17915.169050	22865.320488	30901.443172	17080.443153	0.110000	0.908000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252175	0.000000
104.000000	1583.665798	-11930.176548	11599.057805	16600.953531	-17932.469300	23007.477582	30960.764701	17161.691745	0.116000	0.902000	0.390000	192.000000	3.000000	160.000000	28.000000	48.000000	12.000000	48.000000	0.000000	0.000000	0.000000	1689262463.252224	0.000000
105.000000	1568.354853	-11945.509844	11582.204590	16586.134325	-17949.546033	23254.866690	30964.631553	17142.066913	0.116000	0.902000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252240	0.000000
106.000000	1579.083691	-11934.736304	11593.939256	16587.073098	-17943.511062	23273.508045	30917.357614	17090.657901	0.116000	0.902000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252255	0.000000
107.000000	1603.692961	-11913.613905	11605.740977	16595.544409	-17930.547050	23032.355074	30879.896090	17065.936871	0.116000	0.902000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252269	0.000000
108.000000	1607.448054	-11911.289324	11604.422224	16602.786374	-17927.909544	22876.853988	30918.363442	17095.463526	0.116000	0.902000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252300	0.000000
109.000000	1580.558906	-11934.825711	11589.111279	16594.471525	-17943.913393	23034.143214	30981.015382	17158.897776	0.116000	0.902000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252314	0.000000
110.000000	1561.537571	-11959.971423	11571.408698	16571.717450	-17964.119370	23280.548844	31000.751972	17165.379782	0.116000	0.902000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252326	0.000000
111.000000	1574.434528	-11943.073504	11580.014119	16574.220845	-17955.737466	23276.883158	30957.367236	17120.631590	0.116000	0.902000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252337	0.000000
112.000000	1600.608420	-11913.859774	11600.287151	16593.733918	-17929.652981	23027.504745	30896.816361	17094.055366	0.116000	0.902000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252351	0.000000
113.000000	1608.453883	-11902.952123	11613.921715	16610.833002	-17917.292466	22889.549779	30908.372212	17121.436253	0.116000	0.902000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252364	0.000000
114.000000	1586.169194	-11926.980248	11598.834288	16607.033206	-17933.028094	23050.817615	30957.702512	17136.456625	0.108000	0.904000	0.390000	192.000000	3.000000	96.000000	28.000000	64.000000	12.000000	48.000000	0.000000	0.000000	0.000000	1689262463.252375	0.000000
115.000000	1577.116737	-11941.173606	11590.787660	16598.763060	-17945.030981	23284.840379	30996.818065	17136.076645	0.108000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252386	0.000000
116.000000	1589.857231	-11930.645934	11602.544678	16596.349072	-17940.314763	23269.238862	30951.935762	17086.567531	0.108000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252400	0.000000
117.000000	1606.822205	-11916.206708	11608.557297	16598.092508	-17932.893983	23016.038301	30894.536483	17054.805703	0.108000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252412	0.000000
118.000000	1608.185662	-11908.338893	11607.372654	16603.680444	-17932.558707	22884.699450	30902.538407	17094.323587	0.108000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252423	0.000000
119.000000	1581.341217	-11927.762559	11594.721567	16601.221752	-17946.349734	23069.704839	30964.788015	17154.270965	0.108000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252434	0.000000
120.000000	1566.432603	-11947.879129	11584.864448	16588.838886	-17958.844359	23295.077478	30992.124199	17106.304122	0.108000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252446	0.000000
121.000000	1606.978668	-11912.742187	11611.574782	16609.022511	-17928.200117	23222.680178	30939.687006	17090.724956	0.108000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252457	0.000000
122.000000	1633.040802	-11887.708233	11633.144216	16625.093415	-17902.897942	22942.948096	30885.796951	17129.013494	0.108000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252471	0.000000
123.000000	1616.008772	-11906.930734	11621.029570	16615.839793	-17915.750195	22860.380752	30939.910524	17130.175785	0.108000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252482	0.000000
124.000000	1593.589973	-11930.064789	11601.360035	16604.149831	-17933.944515	23074.689278	30996.438086	17119.268134	0.108000	0.902000	0.388000	192.000000	3.000000	96.000000	28.000000	48.000000	12.000000	32.000000	0.000000	0.000000	0.000000	1689262463.252494	0.000000
125.000000	1583.263467	-11938.290231	11595.258009	16599.187744	-17941.655867	23300.441897	30976.679144	17086.411069	0.108000	0.902000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252506	0.000000
126.000000	1608.185662	-11923.605135	11621.208384	16614.722206	-17923.573306	23245.166033	30928.309969	17078.453848	0.108000	0.902000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252517	0.000000
127.000000	1636.706488	-11896.581876	11649.975079	16632.313029	-17899.209905	22989.618539	30896.905768	17098.235142	0.108000	0.902000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252528	0.000000
128.000000	1627.117589	-11898.235905	11636.452274	16630.949572	-17904.216695	22901.575017	30929.315797	17123.582020	0.108000	0.902000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252540	0.000000
129.000000	1594.886374	-11919.112434	11604.086948	16614.409282	-17928.960076	23115.972950	31002.450705	17184.199951	0.108000	0.902000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252553	0.000000
130.000000	1585.543345	-11934.423379	11592.218172	16601.624084	-17942.035847	23326.638141	30994.784057	17155.924994	0.108000	0.902000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252564	0.000000
131.000000	1605.391694	-11918.486585	11607.216192	16608.106090	-17924.847355	23250.217527	30928.622893	17127.806500	0.108000	0.902000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252612	0.000000
132.000000	1630.626813	-11892.446803	11626.058713	16620.824232	-17903.657902	22993.395983	30892.904805	17121.816232	0.108000	0.902000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252626	0.000000
133.000000	1627.899900	-11899.577010	11624.717608	16617.627933	-17908.865858	22914.539029	30911.412050	17122.285619	0.108000	0.902000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252640	0.000000
134.000000	1607.425703	-11929.461292	11606.791509	16603.836906	-17930.144719	23122.901991	30954.394454	17125.593677	0.114000	0.900000	0.390000	192.000000	3.000000	144.000000	28.000000	32.000000	12.000000	48.000000	0.000000	0.000000	0.000000	1689262463.252669	0.000000
135.000000	1594.618153	-11944.012278	11596.353244	16593.979787	-17943.712228	23318.680920	30956.964905	17115.580096	0.114000	0.900000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252681	0.000000
136.000000	1610.733761	-11924.678019	11607.171489	16599.880648	-17934.749178	23220.020320	30905.131210	17074.475238	0.114000	0.900000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252694	0.000000
137.000000	1637.846427	-11895.687806	11619.800224	16614.006950	-17916.711320	22964.271660	30880.968974	17073.849389	0.114000	0.900000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252705	0.000000
138.000000	1625.620022	-11904.695559	11616.559221	16612.151755	-17922.969809	22907.922913	30938.234143	17128.253535	0.114000	0.900000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252717	0.000000
139.000000	1595.199298	-11935.160987	11599.638951	16598.159563	-17943.868690	23129.205183	30991.319536	17138.960020	0.114000	0.900000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252728	0.000000
140.000000	1579.530725	-11953.198845	11585.132669	16581.731031	-17959.358449	23324.782947	30989.866673	17089.942645	0.114000	0.900000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252739	0.000000
141.000000	1603.201223	-11936.099760	11603.192878	16586.313139	-17946.260327	23215.259399	30925.672463	17082.030127	0.114000	0.900000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252751	0.000000
142.000000	1622.714296	-11914.932658	11614.547564	16600.551200	-17930.725864	22966.216262	30886.266337	17084.354709	0.114000	0.900000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252764	0.000000
143.000000	1610.197319	-11926.309696	11602.298808	16595.969092	-17936.649077	22926.966599	30909.422744	17124.520794	0.114000	0.900000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252776	0.000000
144.000000	1590.751301	-11946.448618	11580.103526	16581.999252	-17958.978469	23153.859157	30965.212699	17128.186480	0.116000	0.900000	0.388000	192.000000	3.000000	160.000000	28.000000	32.000000	12.000000	32.000000	0.000000	0.000000	0.000000	1689262463.252788	0.000000
145.000000	1588.337313	-11945.912176	11582.875142	16582.043956	-17961.906548	23321.899572	30975.025114	17110.506250	0.116000	0.900000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252799	0.000000
146.000000	1610.420836	-11916.072597	11606.612695	16597.109031	-17940.113597	23193.868779	30937.921219	17085.718165	0.116000	0.900000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252811	0.000000
147.000000	1636.438267	-11898.012388	11623.063579	16614.901020	-17919.549992	22940.958791	30913.602521	17112.696721	0.116000	0.900000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252823	0.000000
148.000000	1623.228386	-11914.955010	11619.464948	16610.095395	-17929.295353	22921.021035	30925.337186	17148.683029	0.116000	0.900000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252835	0.000000
149.000000	1597.725045	-11941.799455	11602.432919	16599.254799	-17947.020286	23165.102084	30982.691763	17146.112579	0.116000	0.900000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252849	0.000000
150.000000	1594.484042	-11948.102647	11591.704082	16590.895246	-17951.691801	23322.413662	30980.568347	17128.052369	0.116000	0.900000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252861	0.000000
151.000000	1618.221595	-11922.398141	11606.947971	16599.679482	-17932.178728	23170.779427	30877.213881	17101.342034	0.116000	0.900000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252872	0.000000
152.000000	1644.015508	-11897.654760	11625.879899	16614.208116	-17913.939704	22924.038520	30867.401465	17107.935799	0.116000	0.900000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252884	0.000000
153.000000	1636.795895	-11911.065806	11617.721512	16613.425805	-17922.701588	22927.592448	30947.018379	17112.026168	0.116000	0.900000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252896	0.000000
154.000000	1610.152615	-11935.093932	11601.963532	16600.461793	-17941.521757	23168.790122	31004.954100	17125.526622	0.114000	0.898000	0.384000	192.000000	3.000000	144.000000	28.000000	16.000000	12.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252908	0.000000
155.000000	1611.739589	-11932.031743	11606.009198	16599.880648	-17939.979486	23316.199877	30996.482789	17142.201023	0.114000	0.898000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252922	0.000000
156.000000	1636.102991	-11897.721815	11631.467835	16620.287790	-17913.380911	23147.779482	30918.072870	17091.641377	0.114000	0.898000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252935	0.000000
157.000000	1649.826962	-11881.494448	11642.196672	16634.011761	-17900.126326	22893.036651	30888.277994	17087.618063	0.114000	0.898000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252947	0.000000
158.000000	1629.844502	-11902.996827	11625.768140	16620.377197	-17921.651056	22931.124023	30934.836678	17111.221506	0.114000	0.898000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.252970	0.000000
159.000000	1605.436397	-11933.305792	11600.398910	16602.182877	-17947.042638	23177.216730	30980.031905	17143.117445	0.114000	0.898000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.253024	0.000000
160.000000	1612.812473	-11929.103664	11596.889686	16596.729052	-17951.423580	23298.407888	30985.530434	17138.401227	0.114000	0.898000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.253037	0.000000
161.000000	1635.454790	-11906.841327	11609.205497	16607.837869	-17934.793882	23123.684302	30939.999931	17111.355616	0.114000	0.898000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.253051	0.000000
162.000000	1642.920273	-11895.061957	11610.077215	16617.091491	-17923.550954	22896.456468	30908.282805	17119.871631	0.114000	0.898000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.253071	0.000000
163.000000	1632.079677	-11907.333065	11602.835250	16611.235334	-17934.324495	22938.008361	30921.917370	17129.505233	0.114000	0.898000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.253086	0.000000
164.000000	1615.092351	-11934.021048	11582.450459	16593.622159	-17957.659716	23180.033050	30953.187460	17121.346846	0.114000	0.904000	0.386000	192.000000	3.000000	144.000000	28.000000	64.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1689262463.253102	0.000000
165.000000	1608.632697	-11936.658554	11581.176410	16590.001177	-17963.068838	23287.723754	30970.510062	17089.115630	0.114000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.253118	0.000000
166.000000	1628.413991	-11908.338893	11600.085986	16602.965188	-17944.986277	23100.594950	30906.584073	17058.426685	0.114000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.253136	0.000000
167.000000	1637.801723	-11894.704329	11610.300733	16613.246991	-17933.273963	22881.503151	30869.658991	17085.271130	0.114000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.253155	0.000000
168.000000	1619.138017	-11912.786891	11597.761404	16606.563819	-17946.863824	22943.886869	30930.746309	17122.173860	0.114000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.253175	0.000000
169.000000	1586.929153	-11947.029763	11577.041337	16583.787392	-17974.669394	23204.597617	30997.153341	17127.337113	0.114000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.253191	0.000000
170.000000	1581.944714	-11951.678926	11571.900436	16574.891397	-17980.100868	23311.662473	30989.687859	17125.973657	0.114000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.253206	0.000000
171.000000	1613.527729	-11922.532251	11593.156945	16585.240255	-17959.604318	23112.799002	30918.005814	17131.025151	0.114000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.253222	0.000000
172.000000	1623.362496	-11913.502146	11604.332817	16589.531790	-17952.496463	22898.781049	30892.077791	17113.501383	0.114000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.253237	0.000000
173.000000	1601.927173	-11937.194996	11578.807125	16577.595958	-17969.059106	22974.195835	30951.399321	17134.914355	0.114000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.253253	0.000000
174.000000	1585.900973	-11953.981156	11565.083154	16570.890435	-17975.921092	23233.610181	31023.282531	17148.660678	0.116000	0.904000	0.386000	192.000000	3.000000	160.000000	28.000000	64.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1689262463.253270	0.000000
175.000000	1600.250793	-11947.610908	11574.381480	16577.864179	-17963.627632	23320.089080	30994.739353	17107.935799	0.116000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.253290	0.000000
176.000000	1628.838674	-11912.205745	11606.500936	16602.629912	-17930.837623	23113.246037	30922.185591	17112.450851	0.116000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262463.253306	0.000000
