234,43212.962831612,26690.8662546714,8889.35582510899,11682.7427366665,23684.7354393882,13567.5982913492,5522.62431652836,516.392352150959,0.052,0.888,0.426,192,1,160,27,192,13,80,0,0,0,1640967802.57208,0
235,43231.5147795099,26741.7164733072,8891.03220594313,11720.0701499069,23728.2095823538,13613.4193674826,5528.23460438664,530.585709880079,0.052,0.888,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.57882,0
236,43240.4331255475,26785.0341540616,8877.21882786975,11737.7056762821,23757.7585885237,13642.2307660855,5520.52325254956,531.189206980372,0.052,0.888,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.57883,0
237,43237.8403231907,26769.9243748098,8858.06338287155,11713.1858126147,23744.6604662729,13626.0481030998,5509.05680764399,513.553680605135,0.052,0.888,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.58672,0
238,43223.3340410392,26679.8244929104,8859.9409294058,11656.3229747204,23669.8938810699,13574.3038146858,5534.89542423432,517.264070184716,0.052,0.888,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.58676,0
239,43217.4555322475,26660.9819723346,8855.06824911454,11653.752524108,23655.4099506628,13583.2445124679,5560.68933733575,548.355346722048,0.052,0.888,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.59455,0
240,43229.45841902,26714.6038072829,8842.0371820971,11684.530876223,23686.7470963892,13616.7721291509,5561.9633867697,560.045309072174,0.052,0.888,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.59456,0
241,43224.7645526844,26770.572575399,8834.37053374893,11718.1255481393,23724.7674137077,13649.0033446554,5562.36571816989,571.176477810917,0.052,0.888,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.60266,0
242,43206.3467152532,26755.2169269582,8829.29668775757,11702.6804927207,23719.5371055051,13636.3746090382,5559.19177045724,554.412669469436,0.052,0.888,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.60268,0
243,43186.9677528105,26663.5971264359,8837.29861227257,11646.6670211157,23650.5819738605,13577.4777623985,5571.57463688548,541.381602451992,0.052,0.888,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.60918,0
244,43182.6315143861,26656.9810100771,8836.29278377209,11646.242337971,23641.4401103783,13572.7391925739,5572.46870666369,543.169742008417,0.05,0.89,0.43,192,1,144,27,208,13,112,0,0,0,1640967802.6092,0
245,43195.0367325588,26713.7991444825,8835.95750760526,11689.6494257032,23683.9978318212,13605.8421261122,5566.43373566076,547.77420136621,0.05,0.89,0.43,192,0,0,0,0,0,0,0,0,0,1640967802.61719,0
246,43216.1144275802,26768.2926974646,8831.35304824746,11723.6911325087,23723.3369020625,13630.8537281577,5551.23454943115,544.220273997816,0.05,0.89,0.43,192,0,0,0,0,0,0,0,0,0,1640967802.6172,0
247,43219.6460032041,26769.4102846873,8824.93809758879,11708.0896148788,23714.0609281136,13612.1006145597,5532.12380792186,523.075523743096,0.05,0.89,0.43,192,0,0,0,0,0,0,0,0,0,1640967802.62429,0
248,43190.6334389011,26683.3113650455,8832.9847255927,11654.5571869084,23646.2010319473,13558.1211517002,5542.51736909358,513.330163160582,0.05,0.89,0.43,192,0,0,0,0,0,0,0,0,0,1640967802.63224,0
249,43182.1621277526,26664.8711758698,8841.23251929671,11663.2520155015,23647.0280464921,13569.6099483502,5552.73211630966,530.853930813543,0.05,0.89,0.43,192,0,0,0,0,0,0,0,0,0,1640967802.63226,0
250,43199.0376948163,26711.9886531816,8836.02456283862,11697.3384257958,23683.8637213545,13601.4388324545,5539.07520044746,531.479779658291,0.05,0.89,0.43,192,0,0,0,0,0,0,0,0,0,1640967802.63886,0
251,43207.0619710758,26764.7611218406,8829.34139124649,11727.289763366,23720.8111549391,13623.455300743,5517.28224960354,517.800512051643,0.05,0.89,0.43,192,0,0,0,0,0,0,0,0,0,1640967802.63888,0
252,43203.6421541741,26753.3617321684,8828.62613542392,11713.5881440149,23716.3184543036,13606.0209400679,5502.97713315214,501.684904299367,0.05,0.89,0.43,192,0,0,0,0,0,0,0,0,0,1640967802.64693,0
253,43187.8841743331,26660.0431990675,8833.87879537091,11656.8147130984,23643.585877846,13546.5876515612,5508.45331054369,493.86179374001,0.05,0.89,0.43,192,0,0,0,0,0,0,0,0,0,1640967802.64695,0
254,43199.9764680834,26666.1228735593,8846.79810366608,11678.1606290532,23649.9784767602,13561.7644860464,5530.62624104336,516.81703529561,0.052,0.892,0.426,192,1,160,27,224,13,80,0,0,0,1640967802.65493,0
255,43204.9832588414,26724.4832783322,8845.76992342114,11716.9409056832,23691.3739074914,13601.8188121103,5533.08493293344,534.251395970749,0.052,0.892,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.65494,0
0,43217.6343462031,26785.1235610394,8843.64650769788,11748.9933072321,23730.2435910992,13632.3959985251,5529.84392998742,540.643994884967,0.052,0.892,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.66155,0
1,43213.7674944124,26763.5764793845,8831.39775173637,11724.5181470535,23711.7139949458,13607.9208383466,5518.28807810403,514.380695149981,0.052,0.892,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.66156,0
2,43187.3700842106,26672.2025480512,8833.3870569929,11664.8389893578,23635.3827876309,13551.437980108,5533.35315386691,511.653782326434,0.052,0.892,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.66946,0
3,43176.2389154719,26663.5077194581,8829.56490869104,11666.8953498477,23628.8560782499,13557.4953028554,5545.49015110614,531.39037268047,0.052,0.892,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.66948,0
4,43185.1125580207,26711.1616386368,8826.61447842294,11704.7815566995,23668.2175002357,13598.3319399753,5549.37935464136,549.316471733626,0.052,0.892,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.67899,0
5,43192.443930202,26761.3860084279,8821.1830045203,11735.53755707,23709.5682274781,13635.9275741491,5555.92841576677,562.794573640177,0.052,0.892,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.67901,0
6,43185.5372411653,26746.0527117315,8819.75249287516,11716.2032981161,23696.6936226718,13624.9305158771,5558.00712800111,548.064774044129,0.052,0.892,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.68499,0
7,43164.7724705663,26665.5417282035,8822.83703360999,11662.2014835121,23625.1009851815,13572.3815646626,5569.51827639559,538.945262306364,0.052,0.892,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.68501,0
8,43179.0105317844,26676.6505451978,8836.44924598327,11684.8661523898,23639.316694655,13592.3193207168,5587.51143068212,568.382509754003,0.056,0.892,0.428,192,1,192,27,224,13,96,0,0,0,1640967802.69113,0
9,43190.3428662232,26729.2665516456,8826.21214702274,11719.3101905954,23678.7898753631,13623.1870798096,5572.33459619696,561.721689906322,0.056,0.892,0.428,192,0,0,0,0,0,0,0,0,0,1640967802.69896,0
10,43201.0270000728,26787.2916802516,8816.91382132934,11751.1167229553,23713.2786170576,13645.5611760093,5559.8623227909,552.602178168557,0.056,0.892,0.428,192,0,0,0,0,0,0,0,0,0,1640967802.69897,0
11,43201.6528489176,26767.5550898975,8816.15386201785,11736.6551442927,23697.5429889611,13621.73421642,5549.9604999972,525.780084822188,0.056,0.892,0.428,192,0,0,0,0,0,0,0,0,0,1640967802.70685,0
12,43179.4128631846,26679.2209958102,8827.35208598996,11690.7223094371,23633.7511102857,13569.7664105614,5558.47651463467,520.48272138628,0.056,0.892,0.428,192,0,0,0,0,0,0,0,0,0,1640967802.70686,0
13,43182.2068312415,26682.9313853897,8833.40940873735,11703.9545421546,23639.3390463995,13579.9364542885,5556.75543031161,528.909329045931,0.056,0.892,0.428,192,0,0,0,0,0,0,0,0,0,1640967802.71386,0
14,43204.2680030189,26745.0021797421,8832.87296687042,11743.7406472851,23680.9132910864,13616.8391843842,5550.85456977541,534.765486093222,0.056,0.892,0.428,192,0,0,0,0,0,0,0,0,0,1640967802.71387,0
15,43219.1319130816,26799.9874711022,8828.7825976351,11773.6249296218,23720.0288438831,13642.208414341,5534.71661027868,530.473951157803,0.056,0.892,0.428,192,0,0,0,0,0,0,0,0,0,1640967802.72165,0
16,43214.5274537238,26771.3772381994,8825.56394643354,11742.1536734287,23695.5983871935,13612.7488151489,5517.77398798156,508.122206702495,0.056,0.892,0.428,192,0,0,0,0,0,0,0,0,0,1640967802.72166,0
17,43193.2485930024,26692.7661529501,8836.18102504981,11692.8233734159,23634.2652004081,13565.1395994591,5528.43577008674,507.205785179828,0.056,0.892,0.428,192,0,0,0,0,0,0,0,0,0,1640967802.72977,0
18,43183.167956253,26698.7340687196,8837.1868535503,11704.6921497216,23643.2058981902,13580.942282789,5532.97317421117,522.986116765275,0.056,0.892,0.426,192,1,192,27,224,13,80,0,0,0,1640967802.72979,0
19,43200.5352616948,26755.8427758029,8840.11493207394,11743.2042054181,23687.1047243005,13622.0247890979,5540.08102894795,541.225140240805,0.056,0.892,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.73744,0
20,43216.8296834027,26804.2119508042,8831.01777208063,11769.6016156199,23720.4982305167,13648.1092748772,5532.77200851107,543.952053064353,0.056,0.892,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.73745,0
21,43198.2106802715,26766.9292410528,8819.37251321942,11729.256716878,23685.9871370777,13612.7488151489,5521.50672930559,518.158139962928,0.056,0.892,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.74434,0
22,43164.2360286994,26680.293879544,8816.37737946241,11674.0702598179,23615.6909007658,13559.4175528786,5534.42603760076,513.307811416127,0.056,0.892,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.74436,0
23,43158.4022233966,26689.4133912818,8823.44053071028,11692.3092832934,23629.6160375614,13579.5788263773,5555.48138087766,532.038573269674,0.056,0.892,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.75133,0
24,43157.3963948961,26736.7096825492,8817.89729808537,11720.1148533958,23664.3730001894,13608.9266668471,5551.30160466452,537.179474494395,0.056,0.892,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.75933,0
25,43160.9056187756,26784.8329883615,8809.13541425889,11739.0914844384,23692.1785702918,13633.2006613255,5551.14514245333,556.200809025861,0.056,0.892,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.75936,0
26,43159.8997902751,26755.4627961472,8808.01782703612,11708.7154637236,23661.1319972434,13603.718710389,5562.20925595871,542.29802397466,0.056,0.892,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.76777,0
27,43148.947435492,26679.7350859326,8817.49496668517,11665.3083759914,23599.5976447579,13565.2290064369,5584.40453820283,545.20375075385,0.056,0.892,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.76779,0
28,43157.441098385,26696.8341704409,8819.97601031971,11680.6640244322,23609.1641913848,13589.3912421931,5595.08867205246,558.458335215847,0.054,0.89,0.424,192,1,176,27,208,13,64,0,0,0,1640967802.77406,0
29,43156.6364355846,26735.7932610265,8801.89344905537,11705.1168328663,23636.7015405538,13611.3853587372,5574.94975029823,551.283425245693,0.054,0.89,0.424,192,0,0,0,0,0,0,0,0,0,1640967802.77407,0
30,43166.1582787226,26789.0574680635,8799.21123972073,11741.8183972619,23678.0522677961,13638.3192108058,5569.71944209569,553.093916546573,0.054,0.89,0.424,192,0,0,0,0,0,0,0,0,0,1640967802.78345,0
31,43167.454679901,26759.1284822379,8804.7768240901,11717.8126237169,23657.8462908085,13610.9159721036,5570.79232582955,535.972480293808,0.054,0.89,0.424,192,0,0,0,0,0,0,0,0,0,1640967802.78346,0
32,43158.5139821188,26685.7253534466,8819.9313068308,11677.4006697417,23602.6374820039,13568.3358989162,5582.10230852393,537.96178555033,0.054,0.89,0.424,192,0,0,0,0,0,0,0,0,0,1640967802.78998,0
33,43168.6393223571,26702.3550513214,8829.36374299094,11697.2937223069,23619.6024560454,13587.8489718257,5588.49490743815,557.899541604464,0.054,0.89,0.424,192,0,0,0,0,0,0,0,0,0,1640967802.78999,0
34,43186.5430696658,26755.3510374249,8826.27920225611,11727.0662459214,23655.2534884517,13614.5146029609,5568.15481998382,548.198884510861,0.054,0.89,0.424,192,0,0,0,0,0,0,0,0,0,1640967802.79696,0
35,43183.5032324199,26802.4014595034,8822.92644058781,11749.5968043324,23685.0930672995,13636.4193125271,5548.23941567414,541.001622796252,0.054,0.89,0.424,192,0,0,0,0,0,0,0,0,0,1640967802.79698,0
36,43171.7462148364,26761.2071944722,8823.82051036602,11714.7951382154,23649.7326075712,13600.9917975654,5537.5552818245,518.940451018864,0.054,0.89,0.424,192,0,0,0,0,0,0,0,0,0,1640967802.80464,0
37,43162.0679094872,26692.8779116723,8836.1363215609,11683.5697512114,23599.798810458,13562.2115209355,5545.28898540604,522.226157453794,0.054,0.89,0.424,192,0,0,0,0,0,0,0,0,0,1640967802.80466,0
38,43173.8249270707,26721.4881445751,8844.339411776,11713.8563649483,23625.078633437,13584.6973758575,5546.6077383289,536.643032627467,0.054,0.89,0.424,192,0,0,0,0,0,0,0,0,0,1640967802.81171,0
39,43189.4040929561,26783.2460145052,8839.46673148474,11749.4850456101,23667.2116717353,13617.5320884624,5534.02370620057,539.928739062397,0.048,0.89,0.426,192,1,128,27,208,13,80,0,0,0,1640967802.81964,0
40,43203.2174710295,26833.0009976627,8835.21990003823,11777.6705953682,23701.7674686632,13642.2978213188,5522.17728163925,536.397163438459,0.048,0.89,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.81966,0
41,43197.3389622377,26786.9340523403,8829.96724009123,11735.9175367257,23658.6956570978,13600.2541899984,5513.99654316861,512.860776527021,0.048,0.89,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.83059,0
42,43189.6052586562,26721.1975718972,8838.41619949534,11695.8632106618,23602.4363163038,13556.6235848217,5523.0042961841,511.407913137426,0.048,0.89,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.83061,0
43,43193.5838691692,26738.1848976833,8839.77965590711,11716.6056295163,23619.9377322123,13576.2484164534,5525.9547264522,524.550738877146,0.048,0.89,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.83671,0
44,43198.5906599272,26790.0185930751,8834.61640293794,11746.4899118531,23656.102854741,13609.3737017362,5524.74773225161,539.124076262006,0.048,0.89,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.83673,0
45,43190.3875697121,26823.6356167359,8821.49592894267,11756.1905689467,23676.0406107951,13625.8692891442,5519.89740370481,537.313584961126,0.048,0.89,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.84255,0
46,43177.2894474613,26760.558993883,8820.9818388202,11707.8437456898,23627.8055462605,13581.9257595451,5528.10049391991,519.7227620748,0.048,0.89,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.84258,0
47,43161.3526536647,26691.6485657273,8828.55908019055,11666.9177015922,23571.6803159333,13549.5380818293,5560.68933733575,535.77131459371,0.048,0.89,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.84907,0
48,43163.1407932211,26722.1363451643,8836.53865296109,11694.2315333166,23595.8425516895,13580.8081723223,5576.55907589901,562.101669562062,0.048,0.89,0.426,192,0,0,0,0,0,0,0,0,0,1640967802.84908,0
49,43165.3089124333,26768.9632497982,8829.34139124649,11732.3412576129,23635.6957120533,13612.6147046822,5572.7145758527,564.068623074129,0.046,0.892,0.422,192,1,112,27,224,13,48,0,0,0,1640967802.85838,0
50,43171.9026770476,26803.8543228929,8819.05958879704,11752.3013654114,23666.608174635,13631.4348735136,5566.67960484977,553.697413646867,0.046,0.892,0.422,192,0,0,0,0,0,0,0,0,0,1640967802.8584,0
51,43166.0241682558,26754.1663949688,8818.79136786358,11709.6095335018,23625.6821305373,13593.6380736396,5570.814677574,540.509884418235,0.046,0.892,0.422,192,0,0,0,0,0,0,0,0,0,1640967802.86639,0
52,43150.7579267929,26686.1276848468,8817.31615272953,11669.5328556934,23566.1370833083,13554.5895760762,5576.64848287684,534.966651793319,0.046,0.892,0.422,192,0,0,0,0,0,0,0,0,0,1640967802.86641,0
53,43171.1427177361,26721.7116620197,8820.02071380862,11698.3666060408,23590.2769673201,13579.3329571882,5582.01290154611,542.990928052775,0.046,0.892,0.422,192,0,0,0,0,0,0,0,0,0,1640967802.8734,0
54,43190.924011579,26793.9301483548,8823.88756559939,11733.0788651799,23636.6791888093,13612.8605738712,5573.74275609765,550.277596745205,0.046,0.892,0.422,192,0,0,0,0,0,0,0,0,0,1640967802.88054,0
55,43179.3905114401,26827.8824481824,8823.57464117702,11749.8873770103,23669.3797909474,13629.6467339571,5561.62811060287,546.902483332453,0.046,0.892,0.422,192,0,0,0,0,0,0,0,0,0,1640967802.88055,0
56,43168.1028804902,26767.9350695533,8836.76217040565,11713.5210887815,23631.2924183956,13586.9549020475,5563.32684318147,528.216424967816,0.046,0.892,0.422,192,0,0,0,0,0,0,0,0,0,1640967802.88638,0
57,43154.5130198613,26703.3608798219,8843.71356293125,11680.5522657099,23582.0515253605,13552.1085324417,5571.73109909667,530.764523835722,0.046,0.892,0.422,192,0,0,0,0,0,0,0,0,0,1640967802.8864,0
58,43152.8366390272,26725.7126242772,8840.51726347414,11702.0769956204,23599.1729616133,13572.2251024515,5562.54453212554,533.267919214716,0.046,0.892,0.422,192,0,0,0,0,0,0,0,0,0,1640967802.8946,0
59,43164.7277670774,26781.8825580934,8835.04108608259,11731.8495192348,23634.1310899414,13601.2823702434,5548.64174707434,527.031782511685,0.054,0.888,0.432,192,1,176,27,192,13,128,0,0,0,1640967802.89461,0
60,43174.6966451045,26826.4966400262,8829.34139124649,11749.9991357325,23662.1601774883,13623.0082658539,5541.91387199329,528.752866834744,0.054,0.888,0.432,192,0,0,0,0,0,0,0,0,0,1640967802.9026,0
61,43164.0795664882,26764.3811421849,8826.79329237858,11699.1712688412,23606.4819820502,13576.471933898,5542.76323828259,519.096913230051,0.054,0.888,0.432,192,0,0,0,0,0,0,0,0,0,1640967802.90261,0
62,43160.3021216753,26709.3287955914,8832.15771104785,11671.0527743164,23560.7056094057,13549.2028056625,5561.51635188059,527.836445312076,0.054,0.888,0.432,192,0,0,0,0,0,0,0,0,0,1640967802.91069,0
63,43169.5780956242,26747.1702989543,8836.42689423882,11700.8476496753,23589.8075806865,13580.1599717331,5569.1159449954,545.20375075385,0.054,0.888,0.432,192,0,0,0,0,0,0,0,0,0,1640967802.91071,0
64,43181.1339475076,26804.4131165043,8834.66110642685,11735.4705018366,23628.5208020831,13612.4135389821,5560.35406116892,551.171666523417,0.054,0.888,0.432,192,0,0,0,0,0,0,0,0,0,1640967802.91715,0
65,43183.9726190534,26835.6161517639,8826.94975458977,11750.2450049216,23652.9289070283,13630.3396380353,5548.35117439642,548.601215911057,0.054,0.888,0.432,192,0,0,0,0,0,0,0,0,0,1640967802.91717,0
66,43169.3992816686,26766.6163166304,8826.79329237858,11696.6455217177,23591.3722027984,13575.5108088864,5542.07033420448,514.447750383347,0.054,0.888,0.432,192,0,0,0,0,0,0,0,0,0,1640967802.9253,0
67,43165.5100781334,26712.2568741151,8843.04301059759,11673.77968714,23550.8261383565,13552.7790847753,5562.34336642544,530.988041280275,0.054,0.888,0.432,192,0,0,0,0,0,0,0,0,0,1640967802.92532,0
68,43172.1261944921,26740.040092473,8841.47838848572,11697.4725362626,23575.7483334241,13581.0093380224,5565.9643490272,554.367965980526,0.054,0.888,0.432,192,0,0,0,0,0,0,0,0,0,1640967802.93228,0
69,43185.5595929098,26799.7192501687,8833.92349885982,11729.7261035116,23612.6287117754,13612.5252977044,5562.14220072534,559.307701505149,0.046,0.884,0.424,192,1,112,27,160,13,64,0,0,0,1640967802.9323,0
70,43182.2962382193,26841.6734745113,8824.15578653285,11746.6463740643,23635.4274911198,13629.1773473236,5558.43181114576,553.563303180135,0.046,0.884,0.424,192,0,0,0,0,0,0,0,0,0,1640967802.94028,0
71,43153.8871710166,26760.067255505,8823.4852341992,11690.1188123368,23574.2507665456,13573.9461867745,5556.82248554498,527.858797056532,0.046,0.884,0.424,192,0,0,0,0,0,0,0,0,0,1640967802.94825,0
72,43138.7997435093,26706.9371589347,8832.69415291478,11664.3472509798,23534.0399782705,13544.955974216,5568.28893045055,531.323317447104,0.046,0.884,0.424,192,0,0,0,0,0,0,0,0,0,1640967802.94826,0
73,43156.7705460513,26751.9759240122,8843.40063850887,11701.2499810755,23570.4286182438,13582.6857188565,5588.80783186052,552.333957235093,0.046,0.884,0.424,192,0,0,0,0,0,0,0,0,0,1640967802.95637,0
74,43161.3973571536,26798.065221079,8833.69998141527,11729.4578825781,23600.4917145362,13611.228896526,5580.82825908998,549.696451389367,0.046,0.884,0.424,192,0,0,0,0,0,0,0,0,0,1640967802.95639,0
75,43151.2273134264,26820.1263928564,8820.17717601981,11732.5200715685,23611.8464007195,13618.1579373071,5568.73596533966,535.681907615889,0.046,0.884,0.424,192,0,0,0,0,0,0,0,0,0,1640967802.96234,0
76,43134.5976155517,26749.1372524664,8818.07611204101,11673.5561696954,23545.1264435204,13557.964689489,5567.2160467167,509.686828814367,0.046,0.884,0.424,192,0,0,0,0,0,0,0,0,0,1640967802.96236,0
77,43132.6530137841,26707.4065455683,8826.65918191185,11656.3453264648,23507.9554924912,13537.9598782015,5583.42106144679,518.359305663026,0.046,0.884,0.424,192,0,0,0,0,0,0,0,0,0,1640967802.96949,0
78,43146.3322813907,26737.0002552271,8821.33946673149,11686.1625535682,23531.7824520805,13565.966614004,5579.64361663385,522.516730131713,0.046,0.884,0.424,192,0,0,0,0,0,0,0,0,0,1640967802.96951,0
79,43154.200095439,26785.1682645283,8814.65629513935,11714.4822137931,23561.9126036063,13592.2969689723,5567.93130253927,536.508922160735,0.046,0.888,0.428,192,1,112,27,192,13,96,0,0,0,1640967802.97756,0
80,43159.8997902751,26822.4509742798,8812.30936197154,11725.8592517208,23581.4927317491,13601.8858673436,5550.18401744175,537.715916361322,0.046,0.888,0.428,192,0,0,0,0,0,0,0,0,0,1640967802.97758,0
81,43139.179723165,26743.5046128636,8822.07707429851,11671.8797888612,23522.4841263871,13552.5555673308,5555.48138087766,523.209634209828,0.046,0.888,0.428,192,0,0,0,0,0,0,0,0,0,1640967802.98458,0
82,43138.6656330425,26699.2705105866,8842.64067919739,11665.5542451804,23498.2548353976,13546.3194306278,5582.72815736868,551.037556056685,0.046,0.888,0.428,192,0,0,0,0,0,0,0,0,0,1640967802.9846,0
83,43159.944493764,26738.4084151278,8841.43368499681,11697.6960537071,23533.2353154701,13579.8693990552,5579.4648026782,568.628378943012,0.046,0.888,0.428,192,0,0,0,0,0,0,0,0,0,1640967802.99213,0
84,43177.3117992058,26793.9301483548,8838.52795821762,11733.8388244914,23576.3071270355,13612.1676697931,5567.05958450551,566.951998108864,0.046,0.888,0.428,192,0,0,0,0,0,0,0,0,0,1640967802.99215,0
85,43166.8735345451,26816.7065759547,8832.80591163706,11742.7348187846,23599.8658656914,13622.9188588761,5555.36962215538,559.285349760693,0.046,0.888,0.428,192,0,0,0,0,0,0,0,0,0,1640967802.99913,0
86,43147.2039994245,26724.8409062434,8836.73981866119,11685.2461320455,23535.5151934046,13567.6653465826,5562.07514549198,541.873340830009,0.046,0.888,0.428,192,0,0,0,0,0,0,0,0,0,1640967803.00705,0
87,43137.2127696529,26675.2423852971,8845.8369786545,11668.1693992817,23503.2616261556,13550.4321516075,5577.63195963287,556.401974725959,0.046,0.888,0.428,192,0,0,0,0,0,0,0,0,0,1640967803.00706,0
88,43146.8910750021,26717.2413131286,8853.03424036911,11702.1440508537,23539.2255829842,13583.4903816569,5578.48132592217,570.550628966168,0.046,0.888,0.428,192,0,0,0,0,0,0,0,0,0,1640967803.01417,0
89,43169.6004473687,26781.6366889044,8852.85542641347,11739.9408507277,23584.5996242284,13617.1744605511,5572.46870666369,573.769280167732,0.052,0.892,0.434,192,1,160,27,224,13,144,0,0,0,1640967803.0142,0
90,43173.2661334594,26797.81935189,8837.79035065059,11743.003039718,23602.6821854928,13621.8683268867,5558.85649429041,561.028785828207,0.052,0.892,0.434,192,0,0,0,0,0,0,0,0,0,1640967803.02166,0
91,43149.2156564254,26706.803048468,8843.2888797866,11683.0556610889,23540.7007981182,13565.2960616703,5567.90895079481,547.975367066308,0.052,0.892,0.434,192,0,0,0,0,0,0,0,0,0,1640967803.02167,0
92,43143.5383133338,26667.1063503154,8855.82820842602,11674.9196261072,23518.5055158741,13553.7402097869,5584.87392483639,570.930608621908,0.052,0.892,0.434,192,0,0,0,0,0,0,0,0,0,1640967803.02978,0
93,43153.3060256608,26706.2889583455,8858.57747299403,11715.1974696156,23556.9058128483,13590.709995116,5586.84087834846,587.001512885274,0.052,0.892,0.434,192,0,0,0,0,0,0,0,0,0,1640967803.0298,0
94,43165.1077467332,26757.072121748,8846.82045541054,11743.9641647296,23591.841589432,13620.3260565193,5577.14022125485,584.855745417565,0.052,0.892,0.434,192,0,0,0,0,0,0,0,0,0,1640967803.0378,0
95,43163.9454560215,26777.8145406025,8838.57266170653,11745.797007775,23604.0456419046,13623.9246873766,5565.58436937146,569.075413832118,0.052,0.892,0.434,192,0,0,0,0,0,0,0,0,0,1640967803.03782,0
96,43141.0572696993,26691.0227168826,8846.66399319935,11685.4472977456,23537.4597951722,13563.0161837359,5569.16064848431,550.165838022928,0.052,0.892,0.434,192,0,0,0,0,0,0,0,0,0,1640967803.04441,0
97,43126.3721735921,26644.1064052709,8849.23444381171,11667.8117713704,23507.6872715577,13539.9938869469,5571.44052641875,555.127925292006,0.052,0.892,0.434,192,0,0,0,0,0,0,0,0,0,1640967803.04442,0
98,43128.2050166374,26679.6903824437,8847.7368769332,11696.7796321845,23541.9077923188,13562.9044250136,5564.17620947077,562.325187006615,0.052,0.892,0.434,192,0,0,0,0,0,0,0,0,0,1640967803.05237,0
99,43141.9736912219,26734.9885982261,8847.69217344429,11729.1673099002,23586.4324672738,13594.3086259733,5559.83997104644,564.672120174422,0.058,0.888,0.434,192,1,208,27,192,13,144,0,0,0,1640967803.05239,0
100,43150.8473337707,26761.1624909833,8847.66982169984,11736.8786617373,23608.3818803289,13604.4116144671,5551.43571513125,559.888846860987,0.058,0.888,0.434,192,0,0,0,0,0,0,0,0,0,1640967803.0595,0
101,43133.4576765844,26678.6845539432,8857.30342356008,11682.6309779443,23545.5287749206,13551.437980108,5554.83318028846,545.58373040959,0.058,0.888,0.434,192,0,0,0,0,0,0,0,0,0,1640967803.06742,0
102,43130.7978189943,26646.7886146055,8866.95937716477,11677.1771522972,23525.7698328221,13542.9219654705,5564.57854087097,554.479724702802,0.058,0.888,0.434,192,0,0,0,0,0,0,0,0,0,1640967803.06743,0
103,43152.8366390272,26702.4891617881,8873.62019701245,11718.3714173283,23569.5345484656,13580.9869862779,5563.23743620365,563.01809108473,0.058,0.888,0.434,192,0,0,0,0,0,0,0,0,0,1640967803.07401,0
104,43167.164107223,26762.7271130952,8877.3976418254,11753.1730834452,23613.589836787,13620.6166291972,5559.12471522387,571.377643511014,0.058,0.888,0.434,192,0,0,0,0,0,0,0,0,0,1640967803.07403,0
105,43160.0339007418,26772.0030870441,8866.51234227566,11747.4063333757,23618.5072205671,13615.8780593727,5536.88472949084,541.336898963082,0.058,0.888,0.434,192,0,0,0,0,0,0,0,0,0,1640967803.08209,0
106,43138.2409498979,26680.9867836221,8866.51234227566,11683.1674198112,23543.9865045531,13555.3495353877,5543.63495631635,528.194073223361,0.058,0.888,0.434,192,0,0,0,0,0,0,0,0,0,1640967803.0821,0
107,43125.5898625362,26649.0461407955,8870.53565627762,11668.9964138265,23521.1653734643,13551.2591661524,5561.47164839168,552.758640379744,0.058,0.888,0.434,192,0,0,0,0,0,0,0,0,0,1640967803.09003,0
108,43131.8259992392,26689.8604261709,8867.13819112041,11699.7747659415,23552.6142779129,13584.1609339906,5558.38710765685,562.34753875107,0.058,0.888,0.434,192,0,0,0,0,0,0,0,0,0,1640967803.09004,0
