3.000000	3253.408164	-6784.916733	11916.676094	16959.810789	-18267.544301	23594.255578	32551.426596	17763.668926	0.106000	0.916000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.345661	0.000000
4.000000	3251.195341	-6780.558143	11917.346646	16951.697105	-18272.126409	23747.119158	32538.708453	17727.861432	0.106000	0.916000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.345682	0.000000
5.000000	3284.834717	-6746.583491	11949.443752	16973.981795	-18240.610449	23580.084572	32485.041915	17715.076234	0.106000	0.916000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.345702	0.000000
6.000000	3313.713171	-6712.430026	11977.606950	16998.747527	-18210.212077	23330.169717	32491.568624	17744.960516	0.106000	0.916000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.345723	0.000000
7.000000	3304.057217	-6713.480558	11977.495191	17003.553153	-18209.005083	23352.633220	32538.931970	17762.260766	0.108000	0.914000	0.374000	192.000000	3.000000	96.000000	28.000000	144.000000	11.000000	176.000000	0.000000	0.000000	0.000000	1689262537.345744	0.000000
8.000000	3286.175822	-6736.793427	11962.586577	16989.091574	-18227.489975	23612.025215	32578.002820	17757.052810	0.108000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.345768	0.000000
9.000000	3299.363351	-6725.394037	11978.478668	16992.421984	-18220.963266	23741.374760	32559.093244	17742.010086	0.108000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.345788	0.000000
10.000000	3326.900700	-6694.213354	11994.527220	17008.626998	-18197.136306	23577.111790	32500.598729	17726.006237	0.108000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.345809	0.000000
11.000000	3341.876369	-6674.879095	11999.064624	17018.528821	-18186.519228	23340.093892	32472.591993	17715.344455	0.108000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.345829	0.000000
12.000000	3327.928880	-6685.272656	11988.246380	17012.762071	-18200.667882	23372.973308	32509.204150	17735.818653	0.108000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.345850	0.000000
13.000000	3297.686970	-6710.016037	11969.426211	16992.980777	-18226.595906	23629.951314	32570.202061	17769.748601	0.108000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.345870	0.000000
14.000000	3298.692798	-6706.082130	11969.672080	16986.722289	-18231.982676	23748.460263	32570.023247	17761.992545	0.108000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.810282	0.000000
15.000000	3326.855996	-6677.136621	11990.369796	16995.931208	-18217.521097	23548.143929	32534.662787	17716.193821	0.108000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.810756	0.000000
16.000000	3341.406982	-6659.948130	11995.465993	17006.838859	-18206.814612	23322.547772	32517.966034	17717.177298	0.108000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.810804	0.000000
17.000000	3326.476017	-6669.648787	11978.724537	17001.116812	-18218.102243	23370.514616	32554.242915	17753.744752	0.106000	0.914000	0.376000	192.000000	3.000000	80.000000	28.000000	144.000000	11.000000	192.000000	0.000000	0.000000	0.000000	1689262537.810831	0.000000
18.000000	3301.710284	-6690.659427	11963.301833	16986.007033	-18240.141063	23622.217610	32596.510064	17772.609624	0.106000	0.914000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.810863	0.000000
19.000000	3303.163147	-6686.837278	11962.765391	16981.044946	-18243.739694	23736.479728	32616.313710	17768.720420	0.106000	0.914000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.810916	0.000000
20.000000	3334.053258	-6650.515693	11986.882923	16996.221780	-18220.762100	23540.142005	32594.297241	17739.327876	0.106000	0.914000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.810940	0.000000
21.000000	3346.100848	-6632.835464	11996.449470	17006.056548	-18209.943856	23313.160040	32556.500442	17714.830365	0.106000	0.914000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.810970	0.000000
22.000000	3326.923052	-6652.572054	11984.692453	17002.100289	-18222.527888	23379.969404	32591.547977	17733.672885	0.106000	0.914000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.810993	0.000000
23.000000	3312.103845	-6667.950054	11970.834371	16990.209161	-18242.242127	23642.960029	32643.851059	17793.642616	0.106000	0.914000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811018	0.000000
24.000000	3323.860863	-6660.573978	11966.766353	16980.575559	-18250.624031	23740.815966	32645.192164	17775.135371	0.106000	0.914000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811045	0.000000
25.000000	3341.339927	-6643.474894	11968.263920	16978.452143	-18246.488958	23554.245955	32591.570329	17718.741920	0.106000	0.914000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811074	0.000000
26.000000	3337.808351	-6638.758676	11971.616682	16984.040080	-18240.945726	23353.951973	32563.317724	17693.663263	0.106000	0.914000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811102	0.000000
27.000000	3327.258328	-6643.988984	11968.599197	16988.175152	-18246.466606	23434.798233	32618.951216	17740.534871	0.102000	0.912000	0.376000	192.000000	3.000000	48.000000	28.000000	128.000000	11.000000	192.000000	0.000000	0.000000	0.000000	1689262537.811131	0.000000
28.000000	3316.775360	-6653.264958	11959.211464	16987.839876	-18255.831987	23676.934681	32695.483589	17791.854476	0.102000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811162	0.000000
29.000000	3320.306935	-6645.620661	11960.843141	16988.510428	-18253.172130	23744.794577	32691.572033	17771.402630	0.102000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811196	0.000000
30.000000	3339.238863	-6613.948240	11984.066604	17003.575504	-18230.708627	23533.659999	32640.073614	17748.715609	0.102000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811219	0.000000
31.000000	3345.340889	-6608.650876	11990.302740	17004.290760	-18226.282981	23342.172604	32624.807373	17750.391990	0.102000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811240	0.000000
32.000000	3331.013421	-6627.381638	11979.082165	17001.206219	-18241.459816	23451.539689	32661.196013	17791.407441	0.102000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811263	0.000000
33.000000	3322.989145	-6635.160045	11976.846990	16998.524010	-18249.662906	23708.093012	32700.937414	17792.390918	0.102000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811293	0.000000
34.000000	3335.372011	-6619.066789	11987.307607	17000.870943	-18240.006952	23753.623516	32675.299963	17755.108208	0.102000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811322	0.000000
35.000000	3369.279607	-6584.756861	12012.453319	17023.155632	-18212.246086	23526.216868	32624.516800	17706.470812	0.102000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811348	0.000000
36.000000	3381.438956	-6573.022195	12019.851747	17034.890298	-18201.606655	23339.244525	32640.766518	17724.329856	0.102000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811371	0.000000
37.000000	3362.887009	-6592.177640	12004.540802	17025.010827	-18218.549278	23456.524128	32696.779990	17791.206275	0.110000	0.912000	0.378000	192.000000	3.000000	112.000000	28.000000	128.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1689262537.811393	0.000000
38.000000	3339.596491	-6612.137748	11992.627322	17010.795118	-18237.972944	23709.255303	32727.021900	17797.531819	0.110000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811416	0.000000
39.000000	3343.284529	-6601.185393	12000.495136	17008.269371	-18234.486071	23736.971466	32691.259109	17734.231679	0.110000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811438	0.000000
40.000000	3366.798564	-6570.921131	12018.622401	17020.987513	-18212.111975	23494.387984	32604.646099	17687.717699	0.110000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811460	0.000000
41.000000	3379.784927	-6562.092192	12027.943078	17029.637638	-18202.947760	23320.804336	32623.443916	17723.458138	0.110000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811499	0.000000
42.000000	3356.449706	-6589.718949	12013.392092	17020.853403	-18221.276190	23457.708771	32745.797365	17809.378244	0.110000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811524	0.000000
43.000000	3336.891930	-6612.942411	11990.615665	17002.949655	-18241.124540	23701.208675	32768.216165	17774.844798	0.110000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811549	0.000000
44.000000	3346.167904	-6605.074597	11995.845973	16995.059490	-18242.890327	23719.246533	32716.449525	17753.007144	0.110000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811574	0.000000
45.000000	3358.662529	-6587.953161	12006.507755	16993.897199	-18236.117749	23481.021640	32660.234888	17726.073292	0.110000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811599	0.000000
46.000000	3359.310729	-6585.852097	12007.334770	16994.500696	-18233.524946	23319.060900	32680.999658	17748.425036	0.110000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811631	0.000000
47.000000	3335.304956	-6605.365170	11988.022862	16984.040080	-18250.914604	23463.833149	32735.046176	17798.001206	0.108000	0.914000	0.378000	192.000000	3.000000	96.000000	28.000000	144.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1689262537.811661	0.000000
48.000000	3325.447837	-6618.820920	11978.836295	16974.786457	-18267.209025	23711.848105	32747.563153	17809.802927	0.108000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811769	0.000000
49.000000	3336.176674	-6614.462330	11986.257075	16976.284024	-18262.693973	23718.240704	32724.876133	17739.104359	0.108000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811820	0.000000
50.000000	3354.415697	-6589.629542	12006.440700	16990.075051	-18241.348057	23462.961431	32701.004470	17710.941161	0.108000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811855	0.000000
51.000000	3363.579913	-6574.005672	12019.717636	17003.262580	-18225.053635	23326.258162	32753.218145	17762.461932	0.108000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811891	0.000000
52.000000	3339.328270	-6592.468213	12002.171517	16992.980777	-18242.242127	23504.513324	32807.778753	17810.071148	0.108000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811942	0.000000
53.000000	3327.012459	-6602.571202	11986.815868	16983.414231	-18258.536548	23752.103597	32835.606675	17795.855438	0.108000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.811975	0.000000
54.000000	3345.251482	-6582.499335	11990.369796	16988.085745	-18251.138121	23728.813079	32790.657317	17749.207348	0.108000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812007	0.000000
55.000000	3378.242657	-6555.498428	12007.982970	17006.145955	-18227.020589	23479.836998	32745.238572	17727.146176	0.108000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812036	0.000000
56.000000	3381.461308	-6550.916320	12018.488290	17014.483156	-18220.002141	23353.281421	32766.942116	17738.411455	0.108000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812076	0.000000
57.000000	3355.913264	-6570.496448	12004.853726	17006.168307	-18240.141063	23529.413167	32830.778698	17769.882711	0.110000	0.914000	0.382000	192.000000	3.000000	112.000000	28.000000	144.000000	11.000000	240.000000	0.000000	0.000000	0.000000	1689262537.812104	0.000000
58.000000	3343.485694	-6588.243733	11992.224990	16991.371452	-18262.850435	23750.561327	32854.449195	17745.474606	0.110000	0.914000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812129	0.000000
59.000000	3364.429279	-6567.523666	12001.746834	16997.205257	-18253.127426	23707.891847	32805.051840	17737.785606	0.110000	0.914000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812158	0.000000
60.000000	3388.010369	-6537.907605	12017.281296	17013.879658	-18231.468586	23446.376437	32751.586467	17744.893461	0.110000	0.914000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812188	0.000000
61.000000	3381.349549	-6531.425599	12020.723465	17020.473423	-18227.914659	23333.589534	32760.996552	17753.968269	0.110000	0.914000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812226	0.000000
62.000000	3364.809259	-6547.965890	12014.107348	17014.483156	-18240.431635	23532.765929	32805.945910	17786.311243	0.110000	0.914000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812260	0.000000
63.000000	3356.986148	-6559.164114	12010.061682	17007.330597	-18246.623069	23759.546728	32834.354977	17784.411345	0.110000	0.914000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812290	0.000000
64.000000	3375.649855	-6535.448913	12020.991686	17018.037083	-18229.345170	23695.106649	32799.307442	17740.892499	0.110000	0.914000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812332	0.000000
65.000000	3409.378637	-6502.033055	12040.862386	17041.729932	-18203.685368	23432.428948	32775.614593	17741.451292	0.110000	0.914000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812371	0.000000
66.000000	3414.296021	-6499.462604	12048.327869	17053.978688	-18198.767984	23342.262011	32810.125686	17749.632031	0.110000	0.914000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812396	0.000000
67.000000	3391.720759	-6519.646230	12041.778808	17049.396580	-18212.715472	23549.306220	32861.892326	17780.052755	0.112000	0.918000	0.386000	192.000000	3.000000	128.000000	28.000000	176.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1689262537.812423	0.000000
68.000000	3388.926791	-6525.904718	12035.945003	17040.522938	-18223.041978	23766.341658	32865.245088	17810.786404	0.112000	0.918000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812447	0.000000
69.000000	3410.406817	-6500.960171	12048.216110	17051.564700	-18205.920542	23691.530370	32837.439518	17805.220819	0.112000	0.918000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812471	0.000000
70.000000	3424.264899	-6473.713395	12060.196645	17063.388772	-18185.826324	23435.267620	32801.743782	17769.256862	0.112000	0.918000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812495	0.000000
71.000000	3424.555471	-6470.986482	12063.147076	17065.400429	-18186.474524	23363.965555	32823.335567	17791.876828	0.112000	0.918000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812536	0.000000
72.000000	3406.607021	-6499.194384	12050.250119	17051.229423	-18206.635798	23583.459685	32871.615335	17812.440433	0.112000	0.918000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812572	0.000000
73.000000	3393.844175	-6510.236145	12040.191834	17039.382999	-18216.470565	23786.927615	32912.228455	17776.364717	0.112000	0.918000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812593	0.000000
74.000000	3407.814015	-6488.554953	12055.703945	17043.003981	-18205.808783	23692.290329	32875.549242	17735.505728	0.112000	0.918000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812619	0.000000
75.000000	3421.247413	-6461.442287	12070.232579	17049.284822	-18193.381213	23428.897372	32816.630044	17734.902231	0.112000	0.918000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812641	0.000000
76.000000	3419.325163	-6464.839752	12065.829285	17045.127397	-18196.041071	23378.427133	32845.732015	17747.195691	0.112000	0.918000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812664	0.000000
77.000000	3396.146404	-6489.694892	12045.109218	17027.223650	-18218.772795	23603.688014	32892.938899	17762.484284	0.108000	0.916000	0.382000	192.000000	3.000000	96.000000	28.000000	160.000000	11.000000	240.000000	0.000000	0.000000	0.000000	1689262537.812687	0.000000
78.000000	3382.444785	-6505.184651	12033.486311	17013.499679	-18234.083740	23792.448496	32895.352888	17774.554226	0.108000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812715	0.000000
79.000000	3394.000637	-6494.724035	12040.057724	17014.885487	-18227.445272	23689.563416	32860.953553	17737.204461	0.108000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812738	0.000000
80.000000	3419.168701	-6466.493781	12061.068363	17030.442301	-18207.082833	23441.235535	32866.854413	17722.362902	0.108000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812760	0.000000
81.000000	3411.524404	-6475.412127	12057.447381	17029.704694	-18211.463775	23400.644767	32897.141027	17756.851644	0.108000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812804	0.000000
82.000000	3376.208648	-6510.750235	12017.661276	17010.035158	-18240.833967	23630.063072	32943.744414	17765.546473	0.108000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812826	0.000000
83.000000	3356.628520	-6520.987334	12000.964522	16997.227609	-18253.529758	23803.110278	32958.183641	17750.906080	0.108000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812849	0.000000
84.000000	3376.231000	-6502.323628	12018.510642	17000.580370	-18239.403455	23661.668439	32906.148780	17716.059711	0.108000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812870	0.000000
85.000000	3399.767387	-6483.056424	12035.162691	17014.639618	-18222.282019	23389.044212	32853.242201	17679.760478	0.108000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812892	0.000000
86.000000	3386.199878	-6496.243953	12029.775921	17014.751376	-18228.115824	23363.116188	32885.294603	17689.751707	0.108000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812913	0.000000
87.000000	3356.203837	-6523.066047	12008.050025	16996.110022	-18251.138121	23604.403270	32940.995150	17721.893516	0.108000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812938	0.000000
88.000000	3350.884122	-6527.134064	12002.395034	16983.928321	-18258.245976	23757.982106	32922.756126	17752.068371	0.108000	0.908000	0.382000	192.000000	3.000000	96.000000	28.000000	96.000000	11.000000	240.000000	0.000000	0.000000	0.000000	1689262537.812960	0.000000
89.000000	3380.880163	-6498.300314	12025.327924	16995.998263	-18237.995295	23607.666625	32872.934088	17747.240394	0.108000	0.908000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.812981	0.000000
90.000000	3405.869413	-6473.489877	12049.065477	17022.239211	-18212.469603	23359.629316	32888.222681	17758.595080	0.108000	0.908000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.813002	0.000000
91.000000	3397.889840	-6488.689064	12043.589299	17027.000132	-18215.464737	23379.321203	32956.998999	17803.007996	0.108000	0.908000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.813023	0.000000
92.000000	3373.906419	-6513.275983	12028.546575	17013.432624	-18234.843699	23639.674323	32989.677249	17797.330653	0.108000	0.908000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.813044	0.000000
93.000000	3381.930695	-6506.861032	12035.877947	17016.003074	-18230.798034	23782.144342	32963.525708	17767.647537	0.108000	0.908000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.813065	0.000000
94.000000	3410.295059	-6481.491802	12051.948852	17025.055531	-18212.000216	23628.476099	32900.002050	17719.792452	0.108000	0.908000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.813089	0.000000
95.000000	3415.659477	-6467.566665	12064.219959	17036.857252	-18196.242237	23407.394994	32853.800995	17741.451292	0.108000	0.908000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.813110	0.000000
96.000000	3406.472910	-6474.495706	12059.235520	17041.729932	-18195.817553	23443.157785	32870.989486	17817.827203	0.108000	0.908000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.813131	0.000000
97.000000	3393.039512	-6496.176898	12044.975107	17032.118682	-18210.860278	23693.117344	32941.531592	17800.929284	0.108000	0.908000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.813153	0.000000
98.000000	3394.648837	-6496.914506	12046.919709	17027.983609	-18211.329664	23828.926543	32987.263261	17748.581499	0.108000	0.906000	0.378000	192.000000	3.000000	96.000000	28.000000	80.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1689262537.813174	0.000000
99.000000	3422.789684	-6471.187648	12069.919654	17041.618173	-18190.810763	23654.314715	32919.962158	17710.494126	0.108000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.813205	0.000000
100.000000	3436.088972	-6456.122572	12090.103279	17059.097237	-18171.990594	23413.385262	32893.654155	17715.322103	0.108000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.813241	0.000000
101.000000	3422.119131	-6473.780450	12084.448288	17057.644374	-18180.506609	23457.664067	32950.360531	17760.673792	0.108000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.813262	0.000000
102.000000	3401.466119	-6495.975732	12064.711698	17040.969973	-18201.450193	23718.911257	32990.772485	17777.057621	0.108000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.813284	0.000000
103.000000	3395.207631	-6498.657942	12057.000346	17025.077882	-18212.000216	23822.824517	32940.346949	17730.029551	0.108000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.813305	0.000000
104.000000	3416.262974	-6473.445174	12076.960454	17036.969010	-18193.269455	23628.565506	32890.033172	17694.177353	0.108000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.813327	0.000000
105.000000	3428.198806	-6463.319834	12087.130497	17057.309098	-18174.784562	23412.960579	32892.670678	17744.401722	0.108000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.813348	0.000000
106.000000	3407.948125	-6489.650189	12070.254930	17048.927194	-18191.660129	23480.418143	32945.353740	17782.086764	0.108000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.813370	0.000000
107.000000	3385.819898	-6513.097169	12048.685497	17028.117720	-18216.761138	23737.865536	32993.164121	17778.532836	0.108000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262537.813398	0.000000
